Record Length,2.500000e+03,,   0.000000000000,  -0.90400,
Sample Interval,1.000000e-06,,   0.000001000000,  -0.89600,
Trigger Point,0.000000000000e+00,,   0.000002000000,  -0.90400,
,,,   0.000003000000,  -0.90400,
,,,   0.000004000000,  -0.89600,
,,,   0.000005000000,  -0.89600,
Source,CH1,,   0.000006000000,  -0.87200,
Vertical Units,V,,   0.000007000000,  -0.86400,
Vertical Scale,2.000000e-01,,   0.000008000000,  -0.88000,
Vertical Offset,4.000000e-01,,   0.000009000000,  -0.86400,
Horizontal Units,s,,   0.000010000000,  -0.88000,
Horizontal Scale,2.500000e-04,,   0.000011000000,  -0.87200,
Pt Fmt,Y,,   0.000012000000,  -0.87200,
Yzero,0.000000e+00,,   0.000013000000,  -0.85600,
Probe Atten,1.000000e+00,,   0.000014000000,  -0.83200,
Model Number,TDS1002B,,   0.000015000000,  -0.85600,
Serial Number,C050789,,   0.000016000000,  -0.84800,
Firmware Version,FV:v22.01,,   0.000017000000,  -0.84000,
,,,0.000018000000,  -0.85600,
,,,0.000019000000,  -0.84000,
,,,0.000020000000,  -0.84800,
,,,0.000021000000,  -0.79200,
,,,0.000022000000,  -0.85600,
,,,0.000023000000,  -0.81600,
,,,0.000024000000,  -0.83200,
,,,0.000025000000,  -0.84000,
,,,0.000026000000,  -0.80800,
,,,0.000027000000,  -0.83200,
,,,0.000028000000,  -0.84000,
,,,0.000029000000,  -0.81600,
,,,0.000030000000,  -0.82400,
,,,0.000031000000,  -0.82400,
,,,0.000032000000,  -0.81600,
,,,0.000033000000,  -0.82400,
,,,0.000034000000,  -0.81600,
,,,0.000035000000,  -0.82400,
,,,0.000036000000,  -0.82400,
,,,0.000037000000,  -0.81600,
,,,0.000038000000,  -0.83200,
,,,0.000039000000,  -0.81600,
,,,0.000040000000,  -0.81600,
,,,0.000041000000,  -0.78400,
,,,0.000042000000,  -0.85600,
,,,0.000043000000,  -0.78400,
,,,0.000044000000,  -0.80800,
,,,0.000045000000,  -0.81600,
,,,0.000046000000,  -0.79200,
,,,0.000047000000,  -0.81600,
,,,0.000048000000,  -0.80800,
,,,0.000049000000,  -0.80000,
,,,0.000050000000,  -0.81600,
,,,0.000051000000,  -0.80800,
,,,0.000052000000,  -0.80800,
,,,0.000053000000,  -0.79200,
,,,0.000054000000,  -0.80800,
,,,0.000055000000,  -0.80800,
,,,0.000056000000,  -0.80000,
,,,0.000057000000,  -0.80800,
,,,0.000058000000,  -0.80800,
,,,0.000059000000,  -0.80000,
,,,0.000060000000,  -0.80000,
,,,0.000061000000,  -0.80800,
,,,0.000062000000,  -0.80800,
,,,0.000063000000,  -0.80800,
,,,0.000064000000,  -0.80800,
,,,0.000065000000,  -0.80800,
,,,0.000066000000,  -0.80000,
,,,0.000067000000,  -0.80800,
,,,0.000068000000,  -0.80800,
,,,0.000069000000,  -0.79200,
,,,0.000070000000,  -0.80000,
,,,0.000071000000,  -0.80000,
,,,0.000072000000,  -0.79200,
,,,0.000073000000,  -0.80000,
,,,0.000074000000,  -0.80000,
,,,0.000075000000,  -0.80000,
,,,0.000076000000,  -0.79200,
,,,0.000077000000,  -0.79200,
,,,0.000078000000,  -0.80000,
,,,0.000079000000,  -0.78400,
,,,0.000080000000,  -0.79200,
,,,0.000081000000,  -0.79200,
,,,0.000082000000,  -0.78400,
,,,0.000083000000,  -0.80800,
,,,0.000084000000,  -0.77600,
,,,0.000085000000,  -0.79200,
,,,0.000086000000,  -0.78400,
,,,0.000087000000,  -0.78400,
,,,0.000088000000,  -0.79200,
,,,0.000089000000,  -0.77600,
,,,0.000090000000,  -0.79200,
,,,0.000091000000,  -0.79200,
,,,0.000092000000,  -0.77600,
,,,0.000093000000,  -0.79200,
,,,0.000094000000,  -0.77600,
,,,0.000095000000,  -0.78400,
,,,0.000096000000,  -0.79200,
,,,0.000097000000,  -0.78400,
,,,0.000098000000,  -0.79200,
,,,0.000099000000,  -0.78400,
,,,0.000100000000,  -0.78400,
,,,0.000101000000,  -0.79200,
,,,0.000102000000,  -0.78400,
,,,0.000103000000,  -0.79200,
,,,0.000104000000,  -0.79200,
,,,0.000105000000,  -0.78400,
,,,0.000106000000,  -0.79200,
,,,0.000107000000,  -0.78400,
,,,0.000108000000,  -0.78400,
,,,0.000109000000,  -0.74400,
,,,0.000110000000,  -0.79200,
,,,0.000111000000,  -0.80800,
,,,0.000112000000,  -0.75200,
,,,0.000113000000,  -0.80800,
,,,0.000114000000,  -0.77600,
,,,0.000115000000,  -0.77600,
,,,0.000116000000,  -0.80000,
,,,0.000117000000,  -0.77600,
,,,0.000118000000,  -0.79200,
,,,0.000119000000,  -0.78400,
,,,0.000120000000,  -0.78400,
,,,0.000121000000,  -0.79200,
,,,0.000122000000,  -0.78400,
,,,0.000123000000,  -0.79200,
,,,0.000124000000,  -0.78400,
,,,0.000125000000,  -0.78400,
,,,0.000126000000,  -0.79200,
,,,0.000127000000,  -0.79200,
,,,0.000128000000,  -0.79200,
,,,0.000129000000,  -0.79200,
,,,0.000130000000,  -0.78400,
,,,0.000131000000,  -0.79200,
,,,0.000132000000,  -0.78400,
,,,0.000133000000,  -0.79200,
,,,0.000134000000,  -0.79200,
,,,0.000135000000,  -0.79200,
,,,0.000136000000,  -0.79200,
,,,0.000137000000,  -0.78400,
,,,0.000138000000,  -0.78400,
,,,0.000139000000,  -0.79200,
,,,0.000140000000,  -0.79200,
,,,0.000141000000,  -0.79200,
,,,0.000142000000,  -0.79200,
,,,0.000143000000,  -0.79200,
,,,0.000144000000,  -0.78400,
,,,0.000145000000,  -0.79200,
,,,0.000146000000,  -0.76800,
,,,0.000147000000,  -0.79200,
,,,0.000148000000,  -0.76800,
,,,0.000149000000,  -0.78400,
,,,0.000150000000,  -0.78400,
,,,0.000151000000,  -0.78400,
,,,0.000152000000,  -0.78400,
,,,0.000153000000,  -0.78400,
,,,0.000154000000,  -0.78400,
,,,0.000155000000,  -0.78400,
,,,0.000156000000,  -0.78400,
,,,0.000157000000,  -0.78400,
,,,0.000158000000,  -0.78400,
,,,0.000159000000,  -0.77600,
,,,0.000160000000,  -0.77600,
,,,0.000161000000,  -0.78400,
,,,0.000162000000,  -0.77600,
,,,0.000163000000,  -0.78400,
,,,0.000164000000,  -0.78400,
,,,0.000165000000,  -0.78400,
,,,0.000166000000,  -0.78400,
,,,0.000167000000,  -0.78400,
,,,0.000168000000,  -0.79200,
,,,0.000169000000,  -0.76000,
,,,0.000170000000,  -0.77600,
,,,0.000171000000,  -0.77600,
,,,0.000172000000,  -0.76800,
,,,0.000173000000,  -0.78400,
,,,0.000174000000,  -0.77600,
,,,0.000175000000,  -0.77600,
,,,0.000176000000,  -0.78400,
,,,0.000177000000,  -0.78400,
,,,0.000178000000,  -0.72800,
,,,0.000179000000,  -0.83200,
,,,0.000180000000,  -0.72800,
,,,0.000181000000,  -0.80000,
,,,0.000182000000,  -0.77600,
,,,0.000183000000,  -0.76000,
,,,0.000184000000,  -0.79200,
,,,0.000185000000,  -0.76000,
,,,0.000186000000,  -0.77600,
,,,0.000187000000,  -0.77600,
,,,0.000188000000,  -0.76000,
,,,0.000189000000,  -0.77600,
,,,0.000190000000,  -0.76800,
,,,0.000191000000,  -0.76800,
,,,0.000192000000,  -0.77600,
,,,0.000193000000,  -0.77600,
,,,0.000194000000,  -0.76000,
,,,0.000195000000,  -0.76000,
,,,0.000196000000,  -0.76800,
,,,0.000197000000,  -0.76000,
,,,0.000198000000,  -0.76800,
,,,0.000199000000,  -0.76000,
,,,0.000200000000,  -0.76000,
,,,0.000201000000,  -0.76000,
,,,0.000202000000,  -0.76000,
,,,0.000203000000,  -0.76800,
,,,0.000204000000,  -0.76000,
,,,0.000205000000,  -0.76800,
,,,0.000206000000,  -0.76800,
,,,0.000207000000,  -0.76800,
,,,0.000208000000,  -0.75200,
,,,0.000209000000,  -0.76000,
,,,0.000210000000,  -0.75200,
,,,0.000211000000,  -0.75200,
,,,0.000212000000,  -0.75200,
,,,0.000213000000,  -0.75200,
,,,0.000214000000,  -0.75200,
,,,0.000215000000,  -0.76000,
,,,0.000216000000,  -0.74400,
,,,0.000217000000,  -0.73600,
,,,0.000218000000,  -0.76000,
,,,0.000219000000,  -0.75200,
,,,0.000220000000,  -0.75200,
,,,0.000221000000,  -0.75200,
,,,0.000222000000,  -0.74400,
,,,0.000223000000,  -0.75200,
,,,0.000224000000,  -0.73600,
,,,0.000225000000,  -0.74400,
,,,0.000226000000,  -0.74400,
,,,0.000227000000,  -0.73600,
,,,0.000228000000,  -0.74400,
,,,0.000229000000,  -0.74400,
,,,0.000230000000,  -0.74400,
,,,0.000231000000,  -0.75200,
,,,0.000232000000,  -0.72800,
,,,0.000233000000,  -0.75200,
,,,0.000234000000,  -0.72800,
,,,0.000235000000,  -0.73600,
,,,0.000236000000,  -0.74400,
,,,0.000237000000,  -0.72800,
,,,0.000238000000,  -0.74400,
,,,0.000239000000,  -0.73600,
,,,0.000240000000,  -0.71200,
,,,0.000241000000,  -0.72800,
,,,0.000242000000,  -0.74400,
,,,0.000243000000,  -0.72000,
,,,0.000244000000,  -0.72800,
,,,0.000245000000,  -0.72800,
,,,0.000246000000,  -0.73600,
,,,0.000247000000,  -0.71200,
,,,0.000248000000,  -0.76000,
,,,0.000249000000,  -0.68800,
,,,0.000250000000,  -0.75200,
,,,0.000251000000,  -0.71200,
,,,0.000252000000,  -0.72000,
,,,0.000253000000,  -0.72800,
,,,0.000254000000,  -0.70400,
,,,0.000255000000,  -0.72800,
,,,0.000256000000,  -0.72000,
,,,0.000257000000,  -0.70400,
,,,0.000258000000,  -0.72800,
,,,0.000259000000,  -0.71200,
,,,0.000260000000,  -0.71200,
,,,0.000261000000,  -0.71200,
,,,0.000262000000,  -0.71200,
,,,0.000263000000,  -0.72000,
,,,0.000264000000,  -0.70400,
,,,0.000265000000,  -0.71200,
,,,0.000266000000,  -0.71200,
,,,0.000267000000,  -0.70400,
,,,0.000268000000,  -0.71200,
,,,0.000269000000,  -0.70400,
,,,0.000270000000,  -0.70400,
,,,0.000271000000,  -0.69600,
,,,0.000272000000,  -0.71200,
,,,0.000273000000,  -0.69600,
,,,0.000274000000,  -0.70400,
,,,0.000275000000,  -0.71200,
,,,0.000276000000,  -0.69600,
,,,0.000277000000,  -0.70400,
,,,0.000278000000,  -0.72000,
,,,0.000279000000,  -0.68000,
,,,0.000280000000,  -0.69600,
,,,0.000281000000,  -0.69600,
,,,0.000282000000,  -0.68800,
,,,0.000283000000,  -0.69600,
,,,0.000284000000,  -0.68800,
,,,0.000285000000,  -0.69600,
,,,0.000286000000,  -0.68800,
,,,0.000287000000,  -0.68800,
,,,0.000288000000,  -0.68000,
,,,0.000289000000,  -0.68000,
,,,0.000290000000,  -0.68800,
,,,0.000291000000,  -0.68000,
,,,0.000292000000,  -0.68000,
,,,0.000293000000,  -0.68000,
,,,0.000294000000,  -0.62400,
,,,0.000295000000,  -0.67200,
,,,0.000296000000,  -0.65600,
,,,0.000297000000,  -0.64800,
,,,0.000298000000,  -0.67200,
,,,0.000299000000,  -0.64800,
,,,0.000300000000,  -0.66400,
,,,0.000301000000,  -0.66400,
,,,0.000302000000,  -0.64000,
,,,0.000303000000,  -0.65600,
,,,0.000304000000,  -0.64000,
,,,0.000305000000,  -0.64800,
,,,0.000306000000,  -0.64000,
,,,0.000307000000,  -0.65600,
,,,0.000308000000,  -0.65600,
,,,0.000309000000,  -0.64000,
,,,0.000310000000,  -0.64000,
,,,0.000311000000,  -0.61600,
,,,0.000312000000,  -0.64000,
,,,0.000313000000,  -0.61600,
,,,0.000314000000,  -0.63200,
,,,0.000315000000,  -0.63200,
,,,0.000316000000,  -0.70400,
,,,0.000317000000,  -0.61600,
,,,0.000318000000,  -0.60800,
,,,0.000319000000,  -0.63200,
,,,0.000320000000,  -0.59200,
,,,0.000321000000,  -0.64000,
,,,0.000322000000,  -0.60800,
,,,0.000323000000,  -0.60800,
,,,0.000324000000,  -0.63200,
,,,0.000325000000,  -0.60000,
,,,0.000326000000,  -0.60000,
,,,0.000327000000,  -0.60800,
,,,0.000328000000,  -0.60000,
,,,0.000329000000,  -0.60000,
,,,0.000330000000,  -0.60800,
,,,0.000331000000,  -0.60000,
,,,0.000332000000,  -0.60000,
,,,0.000333000000,  -0.61600,
,,,0.000334000000,  -0.59200,
,,,0.000335000000,  -0.59200,
,,,0.000336000000,  -0.58400,
,,,0.000337000000,  -0.59200,
,,,0.000338000000,  -0.59200,
,,,0.000339000000,  -0.57600,
,,,0.000340000000,  -0.59200,
,,,0.000341000000,  -0.56000,
,,,0.000342000000,  -0.57600,
,,,0.000343000000,  -0.57600,
,,,0.000344000000,  -0.57600,
,,,0.000345000000,  -0.57600,
,,,0.000346000000,  -0.57600,
,,,0.000347000000,  -0.58400,
,,,0.000348000000,  -0.57600,
,,,0.000349000000,  -0.52000,
,,,0.000350000000,  -0.57600,
,,,0.000351000000,  -0.55200,
,,,0.000352000000,  -0.54400,
,,,0.000353000000,  -0.57600,
,,,0.000354000000,  -0.55200,
,,,0.000355000000,  -0.56000,
,,,0.000356000000,  -0.56800,
,,,0.000357000000,  -0.55200,
,,,0.000358000000,  -0.55200,
,,,0.000359000000,  -0.53600,
,,,0.000360000000,  -0.55200,
,,,0.000361000000,  -0.53600,
,,,0.000362000000,  -0.53600,
,,,0.000363000000,  -0.55200,
,,,0.000364000000,  -0.54400,
,,,0.000365000000,  -0.52000,
,,,0.000366000000,  -0.52000,
,,,0.000367000000,  -0.53600,
,,,0.000368000000,  -0.51200,
,,,0.000369000000,  -0.52800,
,,,0.000370000000,  -0.53600,
,,,0.000371000000,  -0.52000,
,,,0.000372000000,  -0.48800,
,,,0.000373000000,  -0.52800,
,,,0.000374000000,  -0.48800,
,,,0.000375000000,  -0.51200,
,,,0.000376000000,  -0.51200,
,,,0.000377000000,  -0.49600,
,,,0.000378000000,  -0.51200,
,,,0.000379000000,  -0.50400,
,,,0.000380000000,  -0.50400,
,,,0.000381000000,  -0.48800,
,,,0.000382000000,  -0.48800,
,,,0.000383000000,  -0.49600,
,,,0.000384000000,  -0.48000,
,,,0.000385000000,  -0.56800,
,,,0.000386000000,  -0.44800,
,,,0.000387000000,  -0.50400,
,,,0.000388000000,  -0.46400,
,,,0.000389000000,  -0.44000,
,,,0.000390000000,  -0.48800,
,,,0.000391000000,  -0.44800,
,,,0.000392000000,  -0.47200,
,,,0.000393000000,  -0.48000,
,,,0.000394000000,  -0.45600,
,,,0.000395000000,  -0.48000,
,,,0.000396000000,  -0.44800,
,,,0.000397000000,  -0.44800,
,,,0.000398000000,  -0.46400,
,,,0.000399000000,  -0.45600,
,,,0.000400000000,  -0.45600,
,,,0.000401000000,  -0.44800,
,,,0.000402000000,  -0.45600,
,,,0.000403000000,  -0.45600,
,,,0.000404000000,  -0.44000,
,,,0.000405000000,  -0.45600,
,,,0.000406000000,  -0.44000,
,,,0.000407000000,  -0.44000,
,,,0.000408000000,  -0.44800,
,,,0.000409000000,  -0.44800,
,,,0.000410000000,  -0.44800,
,,,0.000411000000,  -0.44000,
,,,0.000412000000,  -0.44800,
,,,0.000413000000,  -0.44000,
,,,0.000414000000,  -0.42400,
,,,0.000415000000,  -0.44800,
,,,0.000416000000,  -0.43200,
,,,0.000417000000,  -0.44000,
,,,0.000418000000,  -0.44000,
,,,0.000419000000,  -0.41600,
,,,0.000420000000,  -0.43200,
,,,0.000421000000,  -0.43200,
,,,0.000422000000,  -0.43200,
,,,0.000423000000,  -0.44000,
,,,0.000424000000,  -0.42400,
,,,0.000425000000,  -0.44000,
,,,0.000426000000,  -0.43200,
,,,0.000427000000,  -0.42400,
,,,0.000428000000,  -0.44000,
,,,0.000429000000,  -0.42400,
,,,0.000430000000,  -0.43200,
,,,0.000431000000,  -0.43200,
,,,0.000432000000,  -0.42400,
,,,0.000433000000,  -0.43200,
,,,0.000434000000,  -0.42400,
,,,0.000435000000,  -0.43200,
,,,0.000436000000,  -0.42400,
,,,0.000437000000,  -0.43200,
,,,0.000438000000,  -0.44000,
,,,0.000439000000,  -0.42400,
,,,0.000440000000,  -0.43200,
,,,0.000441000000,  -0.44000,
,,,0.000442000000,  -0.43200,
,,,0.000443000000,  -0.43200,
,,,0.000444000000,  -0.43200,
,,,0.000445000000,  -0.43200,
,,,0.000446000000,  -0.43200,
,,,0.000447000000,  -0.43200,
,,,0.000448000000,  -0.44000,
,,,0.000449000000,  -0.42400,
,,,0.000450000000,  -0.43200,
,,,0.000451000000,  -0.44000,
,,,0.000452000000,  -0.42400,
,,,0.000453000000,  -0.43200,
,,,0.000454000000,  -0.48000,
,,,0.000455000000,  -0.36800,
,,,0.000456000000,  -0.48000,
,,,0.000457000000,  -0.40000,
,,,0.000458000000,  -0.43200,
,,,0.000459000000,  -0.45600,
,,,0.000460000000,  -0.41600,
,,,0.000461000000,  -0.45600,
,,,0.000462000000,  -0.43200,
,,,0.000463000000,  -0.42400,
,,,0.000464000000,  -0.44800,
,,,0.000465000000,  -0.42400,
,,,0.000466000000,  -0.44800,
,,,0.000467000000,  -0.44800,
,,,0.000468000000,  -0.44000,
,,,0.000469000000,  -0.44800,
,,,0.000470000000,  -0.44800,
,,,0.000471000000,  -0.44000,
,,,0.000472000000,  -0.44800,
,,,0.000473000000,  -0.44000,
,,,0.000474000000,  -0.46400,
,,,0.000475000000,  -0.44800,
,,,0.000476000000,  -0.44800,
,,,0.000477000000,  -0.45600,
,,,0.000478000000,  -0.44800,
,,,0.000479000000,  -0.44800,
,,,0.000480000000,  -0.45600,
,,,0.000481000000,  -0.44800,
,,,0.000482000000,  -0.45600,
,,,0.000483000000,  -0.46400,
,,,0.000484000000,  -0.47200,
,,,0.000485000000,  -0.46400,
,,,0.000486000000,  -0.47200,
,,,0.000487000000,  -0.47200,
,,,0.000488000000,  -0.46400,
,,,0.000489000000,  -0.46400,
,,,0.000490000000,  -0.48800,
,,,0.000491000000,  -0.48800,
,,,0.000492000000,  -0.47200,
,,,0.000493000000,  -0.48800,
,,,0.000494000000,  -0.48000,
,,,0.000495000000,  -0.48000,
,,,0.000496000000,  -0.48000,
,,,0.000497000000,  -0.50400,
,,,0.000498000000,  -0.48800,
,,,0.000499000000,  -0.51200,
,,,0.000500000000,  -0.49600,
,,,0.000501000000,  -0.49600,
,,,0.000502000000,  -0.50400,
,,,0.000503000000,  -0.50400,
,,,0.000504000000,  -0.50400,
,,,0.000505000000,  -0.49600,
,,,0.000506000000,  -0.52800,
,,,0.000507000000,  -0.51200,
,,,0.000508000000,  -0.51200,
,,,0.000509000000,  -0.52000,
,,,0.000510000000,  -0.52000,
,,,0.000511000000,  -0.51200,
,,,0.000512000000,  -0.52000,
,,,0.000513000000,  -0.57600,
,,,0.000514000000,  -0.54400,
,,,0.000515000000,  -0.54400,
,,,0.000516000000,  -0.55200,
,,,0.000517000000,  -0.54400,
,,,0.000518000000,  -0.55200,
,,,0.000519000000,  -0.54400,
,,,0.000520000000,  -0.54400,
,,,0.000521000000,  -0.59200,
,,,0.000522000000,  -0.56800,
,,,0.000523000000,  -0.53600,
,,,0.000524000000,  -0.59200,
,,,0.000525000000,  -0.59200,
,,,0.000526000000,  -0.54400,
,,,0.000527000000,  -0.60000,
,,,0.000528000000,  -0.56000,
,,,0.000529000000,  -0.58400,
,,,0.000530000000,  -0.60000,
,,,0.000531000000,  -0.58400,
,,,0.000532000000,  -0.60000,
,,,0.000533000000,  -0.59200,
,,,0.000534000000,  -0.58400,
,,,0.000535000000,  -0.60000,
,,,0.000536000000,  -0.59200,
,,,0.000537000000,  -0.60800,
,,,0.000538000000,  -0.60800,
,,,0.000539000000,  -0.61600,
,,,0.000540000000,  -0.61600,
,,,0.000541000000,  -0.61600,
,,,0.000542000000,  -0.61600,
,,,0.000543000000,  -0.61600,
,,,0.000544000000,  -0.61600,
,,,0.000545000000,  -0.64800,
,,,0.000546000000,  -0.64000,
,,,0.000547000000,  -0.61600,
,,,0.000548000000,  -0.65600,
,,,0.000549000000,  -0.62400,
,,,0.000550000000,  -0.64000,
,,,0.000551000000,  -0.64000,
,,,0.000552000000,  -0.65600,
,,,0.000553000000,  -0.64800,
,,,0.000554000000,  -0.65600,
,,,0.000555000000,  -0.64800,
,,,0.000556000000,  -0.65600,
,,,0.000557000000,  -0.65600,
,,,0.000558000000,  -0.65600,
,,,0.000559000000,  -0.65600,
,,,0.000560000000,  -0.66400,
,,,0.000561000000,  -0.68000,
,,,0.000562000000,  -0.67200,
,,,0.000563000000,  -0.68000,
,,,0.000564000000,  -0.67200,
,,,0.000565000000,  -0.67200,
,,,0.000566000000,  -0.67200,
,,,0.000567000000,  -0.66400,
,,,0.000568000000,  -0.70400,
,,,0.000569000000,  -0.68000,
,,,0.000570000000,  -0.68800,
,,,0.000571000000,  -0.68800,
,,,0.000572000000,  -0.68000,
,,,0.000573000000,  -0.68800,
,,,0.000574000000,  -0.68800,
,,,0.000575000000,  -0.67200,
,,,0.000576000000,  -0.70400,
,,,0.000577000000,  -0.70400,
,,,0.000578000000,  -0.69600,
,,,0.000579000000,  -0.71200,
,,,0.000580000000,  -0.70400,
,,,0.000581000000,  -0.70400,
,,,0.000582000000,  -0.70400,
,,,0.000583000000,  -0.69600,
,,,0.000584000000,  -0.72000,
,,,0.000585000000,  -0.71200,
,,,0.000586000000,  -0.72800,
,,,0.000587000000,  -0.72000,
,,,0.000588000000,  -0.72000,
,,,0.000589000000,  -0.72800,
,,,0.000590000000,  -0.72000,
,,,0.000591000000,  -0.75200,
,,,0.000592000000,  -0.63200,
,,,0.000593000000,  -0.81600,
,,,0.000594000000,  -0.69600,
,,,0.000595000000,  -0.73600,
,,,0.000596000000,  -0.74400,
,,,0.000597000000,  -0.70400,
,,,0.000598000000,  -0.75200,
,,,0.000599000000,  -0.75200,
,,,0.000600000000,  -0.72800,
,,,0.000601000000,  -0.76000,
,,,0.000602000000,  -0.73600,
,,,0.000603000000,  -0.75200,
,,,0.000604000000,  -0.75200,
,,,0.000605000000,  -0.74400,
,,,0.000606000000,  -0.75200,
,,,0.000607000000,  -0.75200,
,,,0.000608000000,  -0.74400,
,,,0.000609000000,  -0.76000,
,,,0.000610000000,  -0.75200,
,,,0.000611000000,  -0.75200,
,,,0.000612000000,  -0.75200,
,,,0.000613000000,  -0.75200,
,,,0.000614000000,  -0.75200,
