Record Length,2.500000e+03,,   0.000000000000,  -0.90400,
,,,0.000615000000,  -0.76800,
,,,0.000616000000,  -0.76000,
,,,0.000617000000,  -0.76000,
,,,0.000618000000,  -0.76800,
,,,0.000619000000,  -0.76000,
,,,0.000620000000,  -0.76800,
,,,0.000621000000,  -0.76000,
,,,0.000622000000,  -0.76800,
,,,0.000623000000,  -0.76800,
,,,0.000624000000,  -0.76800,
,,,0.000625000000,  -0.76800,
,,,0.000626000000,  -0.76800,
,,,0.000627000000,  -0.76800,
,,,0.000628000000,  -0.76800,
,,,0.000629000000,  -0.76800,
,,,0.000630000000,  -0.77600,
,,,0.000631000000,  -0.77600,
,,,0.000632000000,  -0.77600,
,,,0.000633000000,  -0.77600,
,,,0.000634000000,  -0.76800,
,,,0.000635000000,  -0.76800,
,,,0.000636000000,  -0.77600,
,,,0.000637000000,  -0.77600,
,,,0.000638000000,  -0.77600,
,,,0.000639000000,  -0.78400,
,,,0.000640000000,  -0.77600,
,,,0.000641000000,  -0.78400,
,,,0.000642000000,  -0.78400,
,,,0.000643000000,  -0.78400,
,,,0.000644000000,  -0.78400,
,,,0.000645000000,  -0.78400,
,,,0.000646000000,  -0.80800,
,,,0.000647000000,  -0.78400,
,,,0.000648000000,  -0.80000,
,,,0.000649000000,  -0.79200,
,,,0.000650000000,  -0.79200,
,,,0.000651000000,  -0.80000,
,,,0.000652000000,  -0.79200,
,,,0.000653000000,  -0.79200,
,,,0.000654000000,  -0.79200,
,,,0.000655000000,  -0.80000,
,,,0.000656000000,  -0.80800,
,,,0.000657000000,  -0.79200,
,,,0.000658000000,  -0.80000,
,,,0.000659000000,  -0.80800,
,,,0.000660000000,  -0.80800,
,,,0.000661000000,  -0.76000,
,,,0.000662000000,  -0.84000,
,,,0.000663000000,  -0.75200,
,,,0.000664000000,  -0.84000,
,,,0.000665000000,  -0.79200,
,,,0.000666000000,  -0.80000,
,,,0.000667000000,  -0.82400,
,,,0.000668000000,  -0.79200,
,,,0.000669000000,  -0.82400,
,,,0.000670000000,  -0.81600,
,,,0.000671000000,  -0.80800,
,,,0.000672000000,  -0.81600,
,,,0.000673000000,  -0.80800,
,,,0.000674000000,  -0.81600,
,,,0.000675000000,  -0.81600,
,,,0.000676000000,  -0.80800,
,,,0.000677000000,  -0.80800,
,,,0.000678000000,  -0.81600,
,,,0.000679000000,  -0.80800,
,,,0.000680000000,  -0.81600,
,,,0.000681000000,  -0.81600,
,,,0.000682000000,  -0.81600,
,,,0.000683000000,  -0.81600,
,,,0.000684000000,  -0.81600,
,,,0.000685000000,  -0.81600,
,,,0.000686000000,  -0.81600,
,,,0.000687000000,  -0.80800,
,,,0.000688000000,  -0.81600,
,,,0.000689000000,  -0.80800,
,,,0.000690000000,  -0.81600,
,,,0.000691000000,  -0.81600,
,,,0.000692000000,  -0.80800,
,,,0.000693000000,  -0.79200,
,,,0.000694000000,  -0.81600,
,,,0.000695000000,  -0.80800,
,,,0.000696000000,  -0.80000,
,,,0.000697000000,  -0.80800,
,,,0.000698000000,  -0.80800,
,,,0.000699000000,  -0.80000,
,,,0.000700000000,  -0.80800,
,,,0.000701000000,  -0.80800,
,,,0.000702000000,  -0.80000,
,,,0.000703000000,  -0.80800,
,,,0.000704000000,  -0.80800,
,,,0.000705000000,  -0.80800,
,,,0.000706000000,  -0.80800,
,,,0.000707000000,  -0.80800,
,,,0.000708000000,  -0.81600,
,,,0.000709000000,  -0.80000,
,,,0.000710000000,  -0.80800,
,,,0.000711000000,  -0.80800,
,,,0.000712000000,  -0.80000,
,,,0.000713000000,  -0.80800,
,,,0.000714000000,  -0.80800,
,,,0.000715000000,  -0.80000,
,,,0.000716000000,  -0.79200,
,,,0.000717000000,  -0.80000,
,,,0.000718000000,  -0.80000,
,,,0.000719000000,  -0.79200,
,,,0.000720000000,  -0.80800,
,,,0.000721000000,  -0.80000,
,,,0.000722000000,  -0.80000,
,,,0.000723000000,  -0.80800,
,,,0.000724000000,  -0.80000,
,,,0.000725000000,  -0.80000,
,,,0.000726000000,  -0.80000,
,,,0.000727000000,  -0.80000,
,,,0.000728000000,  -0.80000,
,,,0.000729000000,  -0.80000,
,,,0.000730000000,  -0.85600,
,,,0.000731000000,  -0.73600,
,,,0.000732000000,  -0.79200,
,,,0.000733000000,  -0.83200,
,,,0.000734000000,  -0.76800,
,,,0.000735000000,  -0.82400,
,,,0.000736000000,  -0.79200,
,,,0.000737000000,  -0.80000,
,,,0.000738000000,  -0.80800,
,,,0.000739000000,  -0.79200,
,,,0.000740000000,  -0.80800,
,,,0.000741000000,  -0.80000,
,,,0.000742000000,  -0.80000,
,,,0.000743000000,  -0.80800,
,,,0.000744000000,  -0.79200,
,,,0.000745000000,  -0.80000,
,,,0.000746000000,  -0.80800,
,,,0.000747000000,  -0.80000,
,,,0.000748000000,  -0.79200,
,,,0.000749000000,  -0.80000,
,,,0.000750000000,  -0.80800,
,,,0.000751000000,  -0.79200,
,,,0.000752000000,  -0.80000,
,,,0.000753000000,  -0.80000,
,,,0.000754000000,  -0.79200,
,,,0.000755000000,  -0.80000,
,,,0.000756000000,  -0.80000,
,,,0.000757000000,  -0.80000,
,,,0.000758000000,  -0.80000,
,,,0.000759000000,  -0.80000,
,,,0.000760000000,  -0.80800,
,,,0.000761000000,  -0.80000,
,,,0.000762000000,  -0.80000,
,,,0.000763000000,  -0.80800,
,,,0.000764000000,  -0.79200,
,,,0.000765000000,  -0.80000,
,,,0.000766000000,  -0.80000,
,,,0.000767000000,  -0.80000,
,,,0.000768000000,  -0.79200,
,,,0.000769000000,  -0.80000,
,,,0.000770000000,  -0.80000,
,,,0.000771000000,  -0.78400,
,,,0.000772000000,  -0.79200,
,,,0.000773000000,  -0.80000,
,,,0.000774000000,  -0.78400,
,,,0.000775000000,  -0.79200,
,,,0.000776000000,  -0.79200,
,,,0.000777000000,  -0.79200,
,,,0.000778000000,  -0.79200,
,,,0.000779000000,  -0.77600,
,,,0.000780000000,  -0.79200,
,,,0.000781000000,  -0.77600,
,,,0.000782000000,  -0.79200,
,,,0.000783000000,  -0.79200,
,,,0.000784000000,  -0.77600,
,,,0.000785000000,  -0.79200,
,,,0.000786000000,  -0.80000,
,,,0.000787000000,  -0.78400,
,,,0.000788000000,  -0.76800,
,,,0.000789000000,  -0.79200,
,,,0.000790000000,  -0.76800,
,,,0.000791000000,  -0.77600,
,,,0.000792000000,  -0.78400,
,,,0.000793000000,  -0.77600,
,,,0.000794000000,  -0.77600,
,,,0.000795000000,  -0.78400,
,,,0.000796000000,  -0.76800,
,,,0.000797000000,  -0.77600,
,,,0.000798000000,  -0.78400,
,,,0.000799000000,  -0.77600,
,,,0.000800000000,  -0.70400,
,,,0.000801000000,  -0.80800,
,,,0.000802000000,  -0.76800,
,,,0.000803000000,  -0.76000,
,,,0.000804000000,  -0.78400,
,,,0.000805000000,  -0.76000,
,,,0.000806000000,  -0.77600,
,,,0.000807000000,  -0.76800,
,,,0.000808000000,  -0.76800,
,,,0.000809000000,  -0.78400,
,,,0.000810000000,  -0.76800,
,,,0.000811000000,  -0.76800,
,,,0.000812000000,  -0.77600,
,,,0.000813000000,  -0.76000,
,,,0.000814000000,  -0.76000,
,,,0.000815000000,  -0.77600,
,,,0.000816000000,  -0.76800,
,,,0.000817000000,  -0.76000,
,,,0.000818000000,  -0.77600,
,,,0.000819000000,  -0.76800,
,,,0.000820000000,  -0.76800,
,,,0.000821000000,  -0.76800,
,,,0.000822000000,  -0.76800,
,,,0.000823000000,  -0.76000,
,,,0.000824000000,  -0.76000,
,,,0.000825000000,  -0.77600,
,,,0.000826000000,  -0.74400,
,,,0.000827000000,  -0.75200,
,,,0.000828000000,  -0.77600,
,,,0.000829000000,  -0.74400,
,,,0.000830000000,  -0.76000,
,,,0.000831000000,  -0.76000,
,,,0.000832000000,  -0.75200,
,,,0.000833000000,  -0.76800,
,,,0.000834000000,  -0.76000,
,,,0.000835000000,  -0.76800,
,,,0.000836000000,  -0.76000,
,,,0.000837000000,  -0.76000,
,,,0.000838000000,  -0.76800,
,,,0.000839000000,  -0.75200,
,,,0.000840000000,  -0.76000,
,,,0.000841000000,  -0.76000,
,,,0.000842000000,  -0.76000,
,,,0.000843000000,  -0.75200,
,,,0.000844000000,  -0.75200,
,,,0.000845000000,  -0.76000,
,,,0.000846000000,  -0.76000,
,,,0.000847000000,  -0.76000,
,,,0.000848000000,  -0.76800,
,,,0.000849000000,  -0.76000,
,,,0.000850000000,  -0.75200,
,,,0.000851000000,  -0.76800,
,,,0.000852000000,  -0.75200,
,,,0.000853000000,  -0.75200,
,,,0.000854000000,  -0.76800,
,,,0.000855000000,  -0.76000,
,,,0.000856000000,  -0.75200,
,,,0.000857000000,  -0.76000,
,,,0.000858000000,  -0.76000,
,,,0.000859000000,  -0.76000,
,,,0.000860000000,  -0.76000,
,,,0.000861000000,  -0.76800,
,,,0.000862000000,  -0.75200,
,,,0.000863000000,  -0.76000,
,,,0.000864000000,  -0.76800,
,,,0.000865000000,  -0.75200,
,,,0.000866000000,  -0.76000,
,,,0.000867000000,  -0.76800,
,,,0.000868000000,  -0.76800,
,,,0.000869000000,  -0.75200,
,,,0.000870000000,  -0.80000,
,,,0.000871000000,  -0.71200,
,,,0.000872000000,  -0.79200,
,,,0.000873000000,  -0.75200,
,,,0.000874000000,  -0.76800,
,,,0.000875000000,  -0.77600,
,,,0.000876000000,  -0.75200,
,,,0.000877000000,  -0.78400,
,,,0.000878000000,  -0.76000,
,,,0.000879000000,  -0.76000,
,,,0.000880000000,  -0.77600,
,,,0.000881000000,  -0.76000,
,,,0.000882000000,  -0.76800,
,,,0.000883000000,  -0.76800,
,,,0.000884000000,  -0.76000,
,,,0.000885000000,  -0.76800,
,,,0.000886000000,  -0.76000,
,,,0.000887000000,  -0.76800,
,,,0.000888000000,  -0.76000,
,,,0.000889000000,  -0.76800,
,,,0.000890000000,  -0.77600,
,,,0.000891000000,  -0.76800,
,,,0.000892000000,  -0.76800,
,,,0.000893000000,  -0.77600,
,,,0.000894000000,  -0.76800,
,,,0.000895000000,  -0.76800,
,,,0.000896000000,  -0.77600,
,,,0.000897000000,  -0.77600,
,,,0.000898000000,  -0.77600,
,,,0.000899000000,  -0.76800,
,,,0.000900000000,  -0.77600,
,,,0.000901000000,  -0.76800,
,,,0.000902000000,  -0.76800,
,,,0.000903000000,  -0.77600,
,,,0.000904000000,  -0.76000,
,,,0.000905000000,  -0.76800,
,,,0.000906000000,  -0.77600,
,,,0.000907000000,  -0.77600,
,,,0.000908000000,  -0.77600,
,,,0.000909000000,  -0.76800,
,,,0.000910000000,  -0.77600,
,,,0.000911000000,  -0.77600,
,,,0.000912000000,  -0.76800,
,,,0.000913000000,  -0.77600,
,,,0.000914000000,  -0.76800,
,,,0.000915000000,  -0.76800,
,,,0.000916000000,  -0.77600,
,,,0.000917000000,  -0.76800,
,,,0.000918000000,  -0.76800,
,,,0.000919000000,  -0.77600,
,,,0.000920000000,  -0.77600,
,,,0.000921000000,  -0.77600,
,,,0.000922000000,  -0.78400,
,,,0.000923000000,  -0.77600,
,,,0.000924000000,  -0.78400,
,,,0.000925000000,  -0.77600,
,,,0.000926000000,  -0.78400,
,,,0.000927000000,  -0.77600,
,,,0.000928000000,  -0.77600,
,,,0.000929000000,  -0.78400,
,,,0.000930000000,  -0.77600,
,,,0.000931000000,  -0.77600,
,,,0.000932000000,  -0.78400,
,,,0.000933000000,  -0.78400,
,,,0.000934000000,  -0.77600,
,,,0.000935000000,  -0.78400,
,,,0.000936000000,  -0.78400,
,,,0.000937000000,  -0.78400,
,,,0.000938000000,  -0.82400,
,,,0.000939000000,  -0.77600,
,,,0.000940000000,  -0.75200,
,,,0.000941000000,  -0.80800,
,,,0.000942000000,  -0.76000,
,,,0.000943000000,  -0.80800,
,,,0.000944000000,  -0.77600,
,,,0.000945000000,  -0.78400,
,,,0.000946000000,  -0.79200,
,,,0.000947000000,  -0.77600,
,,,0.000948000000,  -0.79200,
,,,0.000949000000,  -0.78400,
,,,0.000950000000,  -0.78400,
,,,0.000951000000,  -0.78400,
,,,0.000952000000,  -0.79200,
,,,0.000953000000,  -0.79200,
,,,0.000954000000,  -0.78400,
,,,0.000955000000,  -0.79200,
,,,0.000956000000,  -0.79200,
,,,0.000957000000,  -0.78400,
,,,0.000958000000,  -0.79200,
,,,0.000959000000,  -0.79200,
,,,0.000960000000,  -0.78400,
,,,0.000961000000,  -0.78400,
,,,0.000962000000,  -0.79200,
,,,0.000963000000,  -0.78400,
,,,0.000964000000,  -0.77600,
,,,0.000965000000,  -0.79200,
,,,0.000966000000,  -0.78400,
,,,0.000967000000,  -0.78400,
,,,0.000968000000,  -0.79200,
,,,0.000969000000,  -0.78400,
,,,0.000970000000,  -0.78400,
,,,0.000971000000,  -0.78400,
,,,0.000972000000,  -0.79200,
,,,0.000973000000,  -0.78400,
,,,0.000974000000,  -0.78400,
,,,0.000975000000,  -0.79200,
,,,0.000976000000,  -0.78400,
,,,0.000977000000,  -0.78400,
,,,0.000978000000,  -0.79200,
,,,0.000979000000,  -0.78400,
,,,0.000980000000,  -0.78400,
,,,0.000981000000,  -0.79200,
,,,0.000982000000,  -0.78400,
,,,0.000983000000,  -0.78400,
,,,0.000984000000,  -0.78400,
,,,0.000985000000,  -0.79200,
,,,0.000986000000,  -0.78400,
,,,0.000987000000,  -0.78400,
,,,0.000988000000,  -0.79200,
,,,0.000989000000,  -0.78400,
,,,0.000990000000,  -0.78400,
,,,0.000991000000,  -0.79200,
,,,0.000992000000,  -0.78400,
,,,0.000993000000,  -0.78400,
,,,0.000994000000,  -0.79200,
,,,0.000995000000,  -0.79200,
,,,0.000996000000,  -0.78400,
,,,0.000997000000,  -0.79200,
,,,0.000998000000,  -0.79200,
,,,0.000999000000,  -0.79200,
,,,0.001000000000,  -0.78400,
,,,0.001001000000,  -0.79200,
,,,0.001002000000,  -0.79200,
,,,0.001003000000,  -0.79200,
,,,0.001004000000,  -0.79200,
,,,0.001005000000,  -0.79200,
,,,0.001006000000,  -0.79200,
,,,0.001007000000,  -0.89600,
,,,0.001008000000,  -0.72800,
,,,0.001009000000,  -0.83200,
,,,0.001010000000,  -0.80000,
,,,0.001011000000,  -0.77600,
,,,0.001012000000,  -0.81600,
,,,0.001013000000,  -0.77600,
,,,0.001014000000,  -0.80000,
,,,0.001015000000,  -0.80000,
,,,0.001016000000,  -0.77600,
,,,0.001017000000,  -0.80800,
,,,0.001018000000,  -0.79200,
,,,0.001019000000,  -0.79200,
,,,0.001020000000,  -0.80000,
,,,0.001021000000,  -0.80000,
,,,0.001022000000,  -0.80000,
,,,0.001023000000,  -0.80000,
,,,0.001024000000,  -0.79200,
,,,0.001025000000,  -0.80000,
,,,0.001026000000,  -0.80000,
,,,0.001027000000,  -0.80000,
,,,0.001028000000,  -0.80000,
,,,0.001029000000,  -0.79200,
,,,0.001030000000,  -0.80000,
,,,0.001031000000,  -0.80000,
,,,0.001032000000,  -0.80000,
,,,0.001033000000,  -0.80000,
,,,0.001034000000,  -0.79200,
,,,0.001035000000,  -0.80000,
,,,0.001036000000,  -0.80000,
,,,0.001037000000,  -0.80000,
,,,0.001038000000,  -0.80000,
,,,0.001039000000,  -0.79200,
,,,0.001040000000,  -0.80000,
,,,0.001041000000,  -0.80000,
,,,0.001042000000,  -0.80800,
,,,0.001043000000,  -0.80000,
,,,0.001044000000,  -0.79200,
,,,0.001045000000,  -0.80800,
,,,0.001046000000,  -0.80000,
,,,0.001047000000,  -0.80000,
,,,0.001048000000,  -0.80000,
,,,0.001049000000,  -0.79200,
,,,0.001050000000,  -0.80000,
,,,0.001051000000,  -0.79200,
,,,0.001052000000,  -0.80000,
,,,0.001053000000,  -0.80800,
,,,0.001054000000,  -0.80000,
,,,0.001055000000,  -0.80000,
,,,0.001056000000,  -0.80800,
,,,0.001057000000,  -0.80000,
,,,0.001058000000,  -0.80000,
,,,0.001059000000,  -0.80000,
,,,0.001060000000,  -0.80000,
,,,0.001061000000,  -0.79200,
,,,0.001062000000,  -0.79200,
,,,0.001063000000,  -0.79200,
,,,0.001064000000,  -0.79200,
,,,0.001065000000,  -0.80000,
,,,0.001066000000,  -0.79200,
,,,0.001067000000,  -0.80000,
,,,0.001068000000,  -0.80000,
,,,0.001069000000,  -0.79200,
,,,0.001070000000,  -0.79200,
,,,0.001071000000,  -0.79200,
,,,0.001072000000,  -0.79200,
,,,0.001073000000,  -0.79200,
,,,0.001074000000,  -0.79200,
,,,0.001075000000,  -0.79200,
,,,0.001076000000,  -0.84000,
,,,0.001077000000,  -0.75200,
,,,0.001078000000,  -0.84000,
,,,0.001079000000,  -0.77600,
,,,0.001080000000,  -0.80000,
,,,0.001081000000,  -0.80800,
,,,0.001082000000,  -0.77600,
,,,0.001083000000,  -0.80800,
,,,0.001084000000,  -0.79200,
,,,0.001085000000,  -0.80000,
,,,0.001086000000,  -0.80800,
,,,0.001087000000,  -0.79200,
,,,0.001088000000,  -0.80800,
,,,0.001089000000,  -0.79200,
,,,0.001090000000,  -0.80000,
,,,0.001091000000,  -0.80000,
,,,0.001092000000,  -0.80000,
,,,0.001093000000,  -0.81600,
,,,0.001094000000,  -0.81600,
,,,0.001095000000,  -0.80800,
,,,0.001096000000,  -0.80800,
,,,0.001097000000,  -0.80800,
,,,0.001098000000,  -0.80800,
,,,0.001099000000,  -0.80800,
,,,0.001100000000,  -0.80000,
,,,0.001101000000,  -0.80800,
,,,0.001102000000,  -0.80800,
,,,0.001103000000,  -0.80800,
,,,0.001104000000,  -0.80800,
,,,0.001105000000,  -0.80800,
,,,0.001106000000,  -0.80800,
,,,0.001107000000,  -0.81600,
,,,0.001108000000,  -0.81600,
,,,0.001109000000,  -0.80000,
,,,0.001110000000,  -0.81600,
,,,0.001111000000,  -0.81600,
,,,0.001112000000,  -0.80800,
,,,0.001113000000,  -0.81600,
,,,0.001114000000,  -0.81600,
,,,0.001115000000,  -0.81600,
,,,0.001116000000,  -0.81600,
,,,0.001117000000,  -0.81600,
,,,0.001118000000,  -0.80800,
,,,0.001119000000,  -0.81600,
,,,0.001120000000,  -0.82400,
,,,0.001121000000,  -0.81600,
,,,0.001122000000,  -0.80800,
,,,0.001123000000,  -0.81600,
,,,0.001124000000,  -0.80800,
,,,0.001125000000,  -0.81600,
,,,0.001126000000,  -0.80800,
,,,0.001127000000,  -0.81600,
,,,0.001128000000,  -0.81600,
,,,0.001129000000,  -0.81600,
,,,0.001130000000,  -0.81600,
,,,0.001131000000,  -0.81600,
,,,0.001132000000,  -0.81600,
,,,0.001133000000,  -0.81600,
,,,0.001134000000,  -0.81600,
,,,0.001135000000,  -0.81600,
,,,0.001136000000,  -0.81600,
,,,0.001137000000,  -0.81600,
,,,0.001138000000,  -0.80800,
,,,0.001139000000,  -0.82400,
,,,0.001140000000,  -0.80800,
,,,0.001141000000,  -0.81600,
,,,0.001142000000,  -0.81600,
,,,0.001143000000,  -0.82400,
,,,0.001144000000,  -0.81600,
,,,0.001145000000,  -0.74400,
,,,0.001146000000,  -0.85600,
,,,0.001147000000,  -0.83200,
,,,0.001148000000,  -0.77600,
,,,0.001149000000,  -0.84800,
,,,0.001150000000,  -0.80000,
,,,0.001151000000,  -0.81600,
,,,0.001152000000,  -0.83200,
,,,0.001153000000,  -0.80800,
,,,0.001154000000,  -0.82400,
,,,0.001155000000,  -0.81600,
,,,0.001156000000,  -0.81600,
,,,0.001157000000,  -0.81600,
,,,0.001158000000,  -0.81600,
,,,0.001159000000,  -0.82400,
,,,0.001160000000,  -0.82400,
,,,0.001161000000,  -0.80800,
,,,0.001162000000,  -0.81600,
,,,0.001163000000,  -0.83200,
,,,0.001164000000,  -0.81600,
,,,0.001165000000,  -0.82400,
,,,0.001166000000,  -0.82400,
,,,0.001167000000,  -0.82400,
,,,0.001168000000,  -0.83200,
,,,0.001169000000,  -0.82400,
,,,0.001170000000,  -0.83200,
,,,0.001171000000,  -0.82400,
,,,0.001172000000,  -0.82400,
,,,0.001173000000,  -0.83200,
,,,0.001174000000,  -0.81600,
,,,0.001175000000,  -0.82400,
,,,0.001176000000,  -0.82400,
,,,0.001177000000,  -0.82400,
,,,0.001178000000,  -0.83200,
,,,0.001179000000,  -0.82400,
,,,0.001180000000,  -0.82400,
,,,0.001181000000,  -0.82400,
,,,0.001182000000,  -0.82400,
,,,0.001183000000,  -0.82400,
,,,0.001184000000,  -0.81600,
,,,0.001185000000,  -0.83200,
,,,0.001186000000,  -0.83200,
,,,0.001187000000,  -0.81600,
,,,0.001188000000,  -0.82400,
,,,0.001189000000,  -0.82400,
,,,0.001190000000,  -0.81600,
,,,0.001191000000,  -0.81600,
,,,0.001192000000,  -0.83200,
,,,0.001193000000,  -0.82400,
,,,0.001194000000,  -0.83200,
,,,0.001195000000,  -0.82400,
,,,0.001196000000,  -0.83200,
,,,0.001197000000,  -0.81600,
,,,0.001198000000,  -0.82400,
,,,0.001199000000,  -0.83200,
,,,0.001200000000,  -0.81600,
,,,0.001201000000,  -0.82400,
,,,0.001202000000,  -0.83200,
,,,0.001203000000,  -0.82400,
,,,0.001204000000,  -0.82400,
,,,0.001205000000,  -0.82400,
,,,0.001206000000,  -0.81600,
,,,0.001207000000,  -0.82400,
,,,0.001208000000,  -0.82400,
,,,0.001209000000,  -0.82400,
,,,0.001210000000,  -0.82400,
,,,0.001211000000,  -0.82400,
,,,0.001212000000,  -0.83200,
,,,0.001213000000,  -0.82400,
,,,0.001214000000,  -0.75200,
,,,0.001215000000,  -0.88000,
,,,0.001216000000,  -0.78400,
,,,0.001217000000,  -0.82400,
,,,0.001218000000,  -0.84000,
,,,0.001219000000,  -0.79200,
,,,0.001220000000,  -0.84000,
,,,0.001221000000,  -0.82400,
,,,0.001222000000,  -0.82400,
,,,0.001223000000,  -0.82400,
,,,0.001224000000,  -0.83200,
,,,0.001225000000,  -0.83200,
,,,0.001226000000,  -0.83200,
,,,0.001227000000,  -0.82400,
,,,0.001228000000,  -0.84000,
,,,0.001229000000,  -0.82400,
,,,0.001230000000,  -0.82400,
,,,0.001231000000,  -0.84000,
,,,0.001232000000,  -0.82400,
,,,0.001233000000,  -0.83200,
,,,0.001234000000,  -0.83200,
,,,0.001235000000,  -0.84000,
,,,0.001236000000,  -0.82400,
,,,0.001237000000,  -0.83200,
,,,0.001238000000,  -0.83200,
,,,0.001239000000,  -0.82400,
,,,0.001240000000,  -0.88000,
,,,0.001241000000,  -0.80800,
,,,0.001242000000,  -0.84000,
