Record Length,2.500000e+03,,   0.000000000000,  -0.90400,
,,,0.001243000000,  -0.84000,
,,,0.001244000000,  -0.81600,
,,,0.001245000000,  -0.85600,
,,,0.001246000000,  -0.82400,
,,,0.001247000000,  -0.84000,
,,,0.001248000000,  -0.84000,
,,,0.001249000000,  -0.82400,
,,,0.001250000000,  -0.84000,
,,,0.001251000000,  -0.84000,
,,,0.001252000000,  -0.83200,
,,,0.001253000000,  -0.84000,
,,,0.001254000000,  -0.83200,
,,,0.001255000000,  -0.77600,
,,,0.001256000000,  -0.86400,
,,,0.001257000000,  -0.82400,
,,,0.001258000000,  -0.81600,
,,,0.001259000000,  -0.84000,
,,,0.001260000000,  -0.82400,
,,,0.001261000000,  -0.84000,
,,,0.001262000000,  -0.83200,
,,,0.001263000000,  -0.82400,
,,,0.001264000000,  -0.84000,
,,,0.001265000000,  -0.82400,
,,,0.001266000000,  -0.83200,
,,,0.001267000000,  -0.83200,
,,,0.001268000000,  -0.82400,
,,,0.001269000000,  -0.82400,
,,,0.001270000000,  -0.83200,
,,,0.001271000000,  -0.80800,
,,,0.001272000000,  -0.83200,
,,,0.001273000000,  -0.82400,
,,,0.001274000000,  -0.82400,
,,,0.001275000000,  -0.82400,
,,,0.001276000000,  -0.81600,
,,,0.001277000000,  -0.83200,
,,,0.001278000000,  -0.82400,
,,,0.001279000000,  -0.81600,
,,,0.001280000000,  -0.83200,
,,,0.001281000000,  -0.81600,
,,,0.001282000000,  -0.82400,
,,,0.001283000000,  -0.84000,
,,,0.001284000000,  -0.84000,
,,,0.001285000000,  -0.77600,
,,,0.001286000000,  -0.86400,
,,,0.001287000000,  -0.80800,
,,,0.001288000000,  -0.82400,
,,,0.001289000000,  -0.82400,
,,,0.001290000000,  -0.81600,
,,,0.001291000000,  -0.84000,
,,,0.001292000000,  -0.81600,
,,,0.001293000000,  -0.82400,
,,,0.001294000000,  -0.82400,
,,,0.001295000000,  -0.81600,
,,,0.001296000000,  -0.82400,
,,,0.001297000000,  -0.82400,
,,,0.001298000000,  -0.81600,
,,,0.001299000000,  -0.82400,
,,,0.001300000000,  -0.83200,
,,,0.001301000000,  -0.81600,
,,,0.001302000000,  -0.81600,
,,,0.001303000000,  -0.82400,
,,,0.001304000000,  -0.81600,
,,,0.001305000000,  -0.82400,
,,,0.001306000000,  -0.82400,
,,,0.001307000000,  -0.82400,
,,,0.001308000000,  -0.81600,
,,,0.001309000000,  -0.81600,
,,,0.001310000000,  -0.82400,
,,,0.001311000000,  -0.82400,
,,,0.001312000000,  -0.82400,
,,,0.001313000000,  -0.82400,
,,,0.001314000000,  -0.81600,
,,,0.001315000000,  -0.81600,
,,,0.001316000000,  -0.83200,
,,,0.001317000000,  -0.82400,
,,,0.001318000000,  -0.82400,
,,,0.001319000000,  -0.82400,
,,,0.001320000000,  -0.82400,
,,,0.001321000000,  -0.82400,
,,,0.001322000000,  -0.82400,
,,,0.001323000000,  -0.82400,
,,,0.001324000000,  -0.81600,
,,,0.001325000000,  -0.82400,
,,,0.001326000000,  -0.85600,
,,,0.001327000000,  -0.82400,
,,,0.001328000000,  -0.82400,
,,,0.001329000000,  -0.84000,
,,,0.001330000000,  -0.82400,
,,,0.001331000000,  -0.82400,
,,,0.001332000000,  -0.83200,
,,,0.001333000000,  -0.83200,
,,,0.001334000000,  -0.82400,
,,,0.001335000000,  -0.83200,
,,,0.001336000000,  -0.83200,
,,,0.001337000000,  -0.82400,
,,,0.001338000000,  -0.83200,
,,,0.001339000000,  -0.82400,
,,,0.001340000000,  -0.82400,
,,,0.001341000000,  -0.82400,
,,,0.001342000000,  -0.84000,
,,,0.001343000000,  -0.82400,
,,,0.001344000000,  -0.82400,
,,,0.001345000000,  -0.83200,
,,,0.001346000000,  -0.82400,
,,,0.001347000000,  -0.83200,
,,,0.001348000000,  -0.83200,
,,,0.001349000000,  -0.83200,
,,,0.001350000000,  -0.83200,
,,,0.001351000000,  -0.83200,
,,,0.001352000000,  -0.83200,
,,,0.001353000000,  -0.78400,
,,,0.001354000000,  -0.83200,
,,,0.001355000000,  -0.85600,
,,,0.001356000000,  -0.79200,
,,,0.001357000000,  -0.84800,
,,,0.001358000000,  -0.82400,
,,,0.001359000000,  -0.82400,
,,,0.001360000000,  -0.84000,
,,,0.001361000000,  -0.81600,
,,,0.001362000000,  -0.84000,
,,,0.001363000000,  -0.83200,
,,,0.001364000000,  -0.81600,
,,,0.001365000000,  -0.84000,
,,,0.001366000000,  -0.82400,
,,,0.001367000000,  -0.82400,
,,,0.001368000000,  -0.84000,
,,,0.001369000000,  -0.82400,
,,,0.001370000000,  -0.83200,
,,,0.001371000000,  -0.83200,
,,,0.001372000000,  -0.83200,
,,,0.001373000000,  -0.83200,
,,,0.001374000000,  -0.83200,
,,,0.001375000000,  -0.83200,
,,,0.001376000000,  -0.82400,
,,,0.001377000000,  -0.83200,
,,,0.001378000000,  -0.83200,
,,,0.001379000000,  -0.82400,
,,,0.001380000000,  -0.83200,
,,,0.001381000000,  -0.83200,
,,,0.001382000000,  -0.83200,
,,,0.001383000000,  -0.83200,
,,,0.001384000000,  -0.83200,
,,,0.001385000000,  -0.83200,
,,,0.001386000000,  -0.83200,
,,,0.001387000000,  -0.83200,
,,,0.001388000000,  -0.83200,
,,,0.001389000000,  -0.81600,
,,,0.001390000000,  -0.83200,
,,,0.001391000000,  -0.82400,
,,,0.001392000000,  -0.82400,
,,,0.001393000000,  -0.82400,
,,,0.001394000000,  -0.82400,
,,,0.001395000000,  -0.83200,
,,,0.001396000000,  -0.81600,
,,,0.001397000000,  -0.82400,
,,,0.001398000000,  -0.82400,
,,,0.001399000000,  -0.81600,
,,,0.001400000000,  -0.82400,
,,,0.001401000000,  -0.82400,
,,,0.001402000000,  -0.81600,
,,,0.001403000000,  -0.82400,
,,,0.001404000000,  -0.82400,
,,,0.001405000000,  -0.82400,
,,,0.001406000000,  -0.81600,
,,,0.001407000000,  -0.82400,
,,,0.001408000000,  -0.82400,
,,,0.001409000000,  -0.81600,
,,,0.001410000000,  -0.83200,
,,,0.001411000000,  -0.82400,
,,,0.001412000000,  -0.82400,
,,,0.001413000000,  -0.81600,
,,,0.001414000000,  -0.82400,
,,,0.001415000000,  -0.82400,
,,,0.001416000000,  -0.81600,
,,,0.001417000000,  -0.82400,
,,,0.001418000000,  -0.81600,
,,,0.001419000000,  -0.81600,
,,,0.001420000000,  -0.82400,
,,,0.001421000000,  -0.84000,
,,,0.001422000000,  -0.73600,
,,,0.001423000000,  -0.87200,
,,,0.001424000000,  -0.76800,
,,,0.001425000000,  -0.81600,
,,,0.001426000000,  -0.81600,
,,,0.001427000000,  -0.78400,
,,,0.001428000000,  -0.82400,
,,,0.001429000000,  -0.80000,
,,,0.001430000000,  -0.80800,
,,,0.001431000000,  -0.81600,
,,,0.001432000000,  -0.79200,
,,,0.001433000000,  -0.81600,
,,,0.001434000000,  -0.80000,
,,,0.001435000000,  -0.80800,
,,,0.001436000000,  -0.79200,
,,,0.001437000000,  -0.80000,
,,,0.001438000000,  -0.80000,
,,,0.001439000000,  -0.80000,
,,,0.001440000000,  -0.80800,
,,,0.001441000000,  -0.80000,
,,,0.001442000000,  -0.79200,
,,,0.001443000000,  -0.78400,
,,,0.001444000000,  -0.78400,
,,,0.001445000000,  -0.79200,
,,,0.001446000000,  -0.78400,
,,,0.001447000000,  -0.79200,
,,,0.001448000000,  -0.79200,
,,,0.001449000000,  -0.78400,
,,,0.001450000000,  -0.79200,
,,,0.001451000000,  -0.80000,
,,,0.001452000000,  -0.77600,
,,,0.001453000000,  -0.78400,
,,,0.001454000000,  -0.79200,
,,,0.001455000000,  -0.76800,
,,,0.001456000000,  -0.78400,
,,,0.001457000000,  -0.77600,
,,,0.001458000000,  -0.77600,
,,,0.001459000000,  -0.77600,
,,,0.001460000000,  -0.77600,
,,,0.001461000000,  -0.76800,
,,,0.001462000000,  -0.77600,
,,,0.001463000000,  -0.77600,
,,,0.001464000000,  -0.77600,
,,,0.001465000000,  -0.77600,
,,,0.001466000000,  -0.76800,
,,,0.001467000000,  -0.77600,
,,,0.001468000000,  -0.77600,
,,,0.001469000000,  -0.77600,
,,,0.001470000000,  -0.77600,
,,,0.001471000000,  -0.76800,
,,,0.001472000000,  -0.77600,
,,,0.001473000000,  -0.77600,
,,,0.001474000000,  -0.76800,
,,,0.001475000000,  -0.76800,
,,,0.001476000000,  -0.76000,
,,,0.001477000000,  -0.76800,
,,,0.001478000000,  -0.76000,
,,,0.001479000000,  -0.76800,
,,,0.001480000000,  -0.77600,
,,,0.001481000000,  -0.76800,
,,,0.001482000000,  -0.77600,
,,,0.001483000000,  -0.76000,
,,,0.001484000000,  -0.75200,
,,,0.001485000000,  -0.77600,
,,,0.001486000000,  -0.75200,
,,,0.001487000000,  -0.76000,
,,,0.001488000000,  -0.76800,
,,,0.001489000000,  -0.75200,
,,,0.001490000000,  -0.77600,
,,,0.001491000000,  -0.74400,
,,,0.001492000000,  -0.80000,
,,,0.001493000000,  -0.72800,
,,,0.001494000000,  -0.79200,
,,,0.001495000000,  -0.76000,
,,,0.001496000000,  -0.75200,
,,,0.001497000000,  -0.77600,
,,,0.001498000000,  -0.76000,
,,,0.001499000000,  -0.77600,
,,,0.001500000000,  -0.76800,
,,,0.001501000000,  -0.76000,
,,,0.001502000000,  -0.77600,
,,,0.001503000000,  -0.76800,
,,,0.001504000000,  -0.76800,
,,,0.001505000000,  -0.76800,
,,,0.001506000000,  -0.77600,
,,,0.001507000000,  -0.77600,
,,,0.001508000000,  -0.77600,
,,,0.001509000000,  -0.76800,
,,,0.001510000000,  -0.77600,
,,,0.001511000000,  -0.77600,
,,,0.001512000000,  -0.77600,
,,,0.001513000000,  -0.77600,
,,,0.001514000000,  -0.77600,
,,,0.001515000000,  -0.77600,
,,,0.001516000000,  -0.77600,
,,,0.001517000000,  -0.77600,
,,,0.001518000000,  -0.77600,
,,,0.001519000000,  -0.77600,
,,,0.001520000000,  -0.77600,
,,,0.001521000000,  -0.77600,
,,,0.001522000000,  -0.77600,
,,,0.001523000000,  -0.77600,
,,,0.001524000000,  -0.76800,
,,,0.001525000000,  -0.77600,
,,,0.001526000000,  -0.76800,
,,,0.001527000000,  -0.77600,
,,,0.001528000000,  -0.77600,
,,,0.001529000000,  -0.77600,
,,,0.001530000000,  -0.77600,
,,,0.001531000000,  -0.77600,
,,,0.001532000000,  -0.77600,
,,,0.001533000000,  -0.78400,
,,,0.001534000000,  -0.77600,
,,,0.001535000000,  -0.77600,
,,,0.001536000000,  -0.76800,
,,,0.001537000000,  -0.77600,
,,,0.001538000000,  -0.77600,
,,,0.001539000000,  -0.78400,
,,,0.001540000000,  -0.77600,
,,,0.001541000000,  -0.78400,
,,,0.001542000000,  -0.78400,
,,,0.001543000000,  -0.78400,
,,,0.001544000000,  -0.78400,
,,,0.001545000000,  -0.80800,
,,,0.001546000000,  -0.77600,
,,,0.001547000000,  -0.80000,
,,,0.001548000000,  -0.79200,
,,,0.001549000000,  -0.78400,
,,,0.001550000000,  -0.80000,
,,,0.001551000000,  -0.78400,
,,,0.001552000000,  -0.78400,
,,,0.001553000000,  -0.80800,
,,,0.001554000000,  -0.80000,
,,,0.001555000000,  -0.80000,
,,,0.001556000000,  -0.80000,
,,,0.001557000000,  -0.80000,
,,,0.001558000000,  -0.80000,
,,,0.001559000000,  -0.80800,
,,,0.001560000000,  -0.90400,
,,,0.001561000000,  -0.76800,
,,,0.001562000000,  -0.81600,
,,,0.001563000000,  -0.83200,
,,,0.001564000000,  -0.77600,
,,,0.001565000000,  -0.83200,
,,,0.001566000000,  -0.80000,
,,,0.001567000000,  -0.80000,
,,,0.001568000000,  -0.83200,
,,,0.001569000000,  -0.80000,
,,,0.001570000000,  -0.83200,
,,,0.001571000000,  -0.80800,
,,,0.001572000000,  -0.81600,
,,,0.001573000000,  -0.82400,
,,,0.001574000000,  -0.80800,
,,,0.001575000000,  -0.81600,
,,,0.001576000000,  -0.81600,
,,,0.001577000000,  -0.80800,
,,,0.001578000000,  -0.81600,
,,,0.001579000000,  -0.81600,
,,,0.001580000000,  -0.81600,
,,,0.001581000000,  -0.81600,
,,,0.001582000000,  -0.81600,
,,,0.001583000000,  -0.81600,
,,,0.001584000000,  -0.80800,
,,,0.001585000000,  -0.81600,
,,,0.001586000000,  -0.81600,
,,,0.001587000000,  -0.80800,
,,,0.001588000000,  -0.80800,
,,,0.001589000000,  -0.81600,
,,,0.001590000000,  -0.81600,
,,,0.001591000000,  -0.81600,
,,,0.001592000000,  -0.80000,
,,,0.001593000000,  -0.80800,
,,,0.001594000000,  -0.81600,
,,,0.001595000000,  -0.80800,
,,,0.001596000000,  -0.81600,
,,,0.001597000000,  -0.80800,
,,,0.001598000000,  -0.80800,
,,,0.001599000000,  -0.81600,
,,,0.001600000000,  -0.80000,
,,,0.001601000000,  -0.80800,
,,,0.001602000000,  -0.81600,
,,,0.001603000000,  -0.80000,
,,,0.001604000000,  -0.80800,
,,,0.001605000000,  -0.80800,
,,,0.001606000000,  -0.80000,
,,,0.001607000000,  -0.81600,
,,,0.001608000000,  -0.80800,
,,,0.001609000000,  -0.80800,
,,,0.001610000000,  -0.81600,
,,,0.001611000000,  -0.80800,
,,,0.001612000000,  -0.81600,
,,,0.001613000000,  -0.80800,
,,,0.001614000000,  -0.80800,
,,,0.001615000000,  -0.83200,
,,,0.001616000000,  -0.82400,
,,,0.001617000000,  -0.81600,
,,,0.001618000000,  -0.83200,
,,,0.001619000000,  -0.82400,
,,,0.001620000000,  -0.83200,
,,,0.001621000000,  -0.82400,
,,,0.001622000000,  -0.82400,
,,,0.001623000000,  -0.85600,
,,,0.001624000000,  -0.83200,
,,,0.001625000000,  -0.87200,
,,,0.001626000000,  -0.82400,
,,,0.001627000000,  -0.84800,
,,,0.001628000000,  -0.84000,
,,,0.001629000000,  -0.88800,
,,,0.001630000000,  -0.80000,
,,,0.001631000000,  -0.88000,
,,,0.001632000000,  -0.83200,
,,,0.001633000000,  -0.84000,
,,,0.001634000000,  -0.86400,
,,,0.001635000000,  -0.84000,
,,,0.001636000000,  -0.84800,
,,,0.001637000000,  -0.85600,
,,,0.001638000000,  -0.85600,
,,,0.001639000000,  -0.85600,
,,,0.001640000000,  -0.86400,
,,,0.001641000000,  -0.86400,
,,,0.001642000000,  -0.86400,
,,,0.001643000000,  -0.86400,
,,,0.001644000000,  -0.86400,
,,,0.001645000000,  -0.86400,
,,,0.001646000000,  -0.88800,
,,,0.001647000000,  -0.87200,
,,,0.001648000000,  -0.88800,
,,,0.001649000000,  -0.87200,
,,,0.001650000000,  -0.87200,
,,,0.001651000000,  -0.88000,
,,,0.001652000000,  -0.86400,
,,,0.001653000000,  -0.88000,
,,,0.001654000000,  -0.88000,
,,,0.001655000000,  -0.87200,
,,,0.001656000000,  -0.88800,
,,,0.001657000000,  -0.88000,
,,,0.001658000000,  -0.88000,
,,,0.001659000000,  -0.88000,
,,,0.001660000000,  -0.88000,
,,,0.001661000000,  -0.88800,
,,,0.001662000000,  -0.90400,
,,,0.001663000000,  -0.88800,
,,,0.001664000000,  -0.88000,
,,,0.001665000000,  -0.89600,
,,,0.001666000000,  -0.88000,
,,,0.001667000000,  -0.89600,
,,,0.001668000000,  -0.88000,
,,,0.001669000000,  -0.88000,
,,,0.001670000000,  -0.88800,
,,,0.001671000000,  -0.88800,
,,,0.001672000000,  -0.88800,
,,,0.001673000000,  -0.88800,
,,,0.001674000000,  -0.88800,
,,,0.001675000000,  -0.88000,
,,,0.001676000000,  -0.88800,
,,,0.001677000000,  -0.88800,
,,,0.001678000000,  -0.88800,
,,,0.001679000000,  -0.88800,
,,,0.001680000000,  -0.89600,
,,,0.001681000000,  -0.89600,
,,,0.001682000000,  -0.88800,
,,,0.001683000000,  -0.89600,
,,,0.001684000000,  -0.89600,
,,,0.001685000000,  -0.88800,
,,,0.001686000000,  -0.89600,
,,,0.001687000000,  -0.90400,
,,,0.001688000000,  -0.88000,
,,,0.001689000000,  -0.88800,
,,,0.001690000000,  -0.89600,
,,,0.001691000000,  -0.88800,
,,,0.001692000000,  -0.88800,
,,,0.001693000000,  -0.89600,
,,,0.001694000000,  -0.88800,
,,,0.001695000000,  -0.88800,
,,,0.001696000000,  -0.89600,
,,,0.001697000000,  -0.89600,
,,,0.001698000000,  -0.81600,
,,,0.001699000000,  -0.90400,
,,,0.001700000000,  -0.92000,
,,,0.001701000000,  -0.83200,
,,,0.001702000000,  -0.92000,
,,,0.001703000000,  -0.86400,
,,,0.001704000000,  -0.88800,
,,,0.001705000000,  -0.88800,
,,,0.001706000000,  -0.87200,
,,,0.001707000000,  -0.89600,
,,,0.001708000000,  -0.88000,
,,,0.001709000000,  -0.88800,
,,,0.001710000000,  -0.89600,
,,,0.001711000000,  -0.88000,
,,,0.001712000000,  -0.88800,
,,,0.001713000000,  -0.88800,
,,,0.001714000000,  -0.88000,
,,,0.001715000000,  -0.88000,
,,,0.001716000000,  -0.88800,
,,,0.001717000000,  -0.88000,
,,,0.001718000000,  -0.88000,
,,,0.001719000000,  -0.88800,
,,,0.001720000000,  -0.88800,
,,,0.001721000000,  -0.88000,
,,,0.001722000000,  -0.88800,
,,,0.001723000000,  -0.88000,
,,,0.001724000000,  -0.88000,
,,,0.001725000000,  -0.88000,
,,,0.001726000000,  -0.88800,
,,,0.001727000000,  -0.88000,
,,,0.001728000000,  -0.88000,
,,,0.001729000000,  -0.88800,
,,,0.001730000000,  -0.88000,
,,,0.001731000000,  -0.88000,
,,,0.001732000000,  -0.88800,
,,,0.001733000000,  -0.88000,
,,,0.001734000000,  -0.88000,
,,,0.001735000000,  -0.88800,
,,,0.001736000000,  -0.88800,
,,,0.001737000000,  -0.88800,
,,,0.001738000000,  -0.88000,
,,,0.001739000000,  -0.88800,
,,,0.001740000000,  -0.88000,
,,,0.001741000000,  -0.88000,
,,,0.001742000000,  -0.88800,
,,,0.001743000000,  -0.88000,
,,,0.001744000000,  -0.88000,
,,,0.001745000000,  -0.88800,
,,,0.001746000000,  -0.88000,
,,,0.001747000000,  -0.88800,
,,,0.001748000000,  -0.90400,
,,,0.001749000000,  -0.89600,
,,,0.001750000000,  -0.88000,
,,,0.001751000000,  -0.89600,
,,,0.001752000000,  -0.89600,
,,,0.001753000000,  -0.88800,
,,,0.001754000000,  -0.88800,
,,,0.001755000000,  -0.89600,
,,,0.001756000000,  -0.89600,
,,,0.001757000000,  -0.88800,
,,,0.001758000000,  -0.90400,
,,,0.001759000000,  -0.89600,
,,,0.001760000000,  -0.89600,
,,,0.001761000000,  -0.90400,
,,,0.001762000000,  -0.90400,
,,,0.001763000000,  -0.89600,
,,,0.001764000000,  -0.90400,
,,,0.001765000000,  -0.92000,
,,,0.001766000000,  -0.91200,
,,,0.001767000000,  -0.84000,
,,,0.001768000000,  -0.97600,
,,,0.001769000000,  -0.88800,
,,,0.001770000000,  -0.90400,
,,,0.001771000000,  -0.95200,
,,,0.001772000000,  -0.88800,
,,,0.001773000000,  -0.93600,
,,,0.001774000000,  -0.91200,
,,,0.001775000000,  -0.91200,
,,,0.001776000000,  -0.92800,
,,,0.001777000000,  -0.90400,
,,,0.001778000000,  -0.92800,
,,,0.001779000000,  -0.92000,
,,,0.001780000000,  -0.91200,
,,,0.001781000000,  -0.92800,
,,,0.001782000000,  -0.92000,
,,,0.001783000000,  -0.92000,
,,,0.001784000000,  -0.92800,
,,,0.001785000000,  -0.92000,
,,,0.001786000000,  -0.92000,
,,,0.001787000000,  -0.92800,
,,,0.001788000000,  -0.92800,
,,,0.001789000000,  -0.92000,
,,,0.001790000000,  -0.92000,
,,,0.001791000000,  -0.92000,
,,,0.001792000000,  -0.92000,
,,,0.001793000000,  -0.92000,
,,,0.001794000000,  -0.92800,
,,,0.001795000000,  -0.88800,
,,,0.001796000000,  -0.89600,
,,,0.001797000000,  -0.90400,
,,,0.001798000000,  -0.90400,
,,,0.001799000000,  -0.90400,
,,,0.001800000000,  -0.90400,
,,,0.001801000000,  -0.90400,
,,,0.001802000000,  -0.92000,
,,,0.001803000000,  -0.83200,
,,,0.001804000000,  -0.88000,
,,,0.001805000000,  -0.84800,
,,,0.001806000000,  -0.83200,
,,,0.001807000000,  -0.86400,
,,,0.001808000000,  -0.84000,
,,,0.001809000000,  -0.84000,
,,,0.001810000000,  -0.84800,
,,,0.001811000000,  -0.80000,
,,,0.001812000000,  -0.76800,
,,,0.001813000000,  -0.72800,
,,,0.001814000000,  -0.76800,
,,,0.001815000000,  -0.73600,
,,,0.001816000000,  -0.73600,
,,,0.001817000000,  -0.76000,
,,,0.001818000000,  -0.44800,
,,,0.001819000000,  -0.60800,
,,,0.001820000000,  -0.56000,
,,,0.001821000000,  -0.60000,
,,,0.001822000000,  -0.60000,
,,,0.001823000000,  -0.58400,
,,,0.001824000000,  -0.60800,
,,,0.001825000000,  -0.59200,
,,,0.001826000000,  -0.36000,
,,,0.001827000000,  -0.39200,
,,,0.001828000000,  -0.37600,
,,,0.001829000000,  -0.42400,
,,,0.001830000000,  -0.38400,
,,,0.001831000000,  -0.40000,
,,,0.001832000000,  -0.40000,
,,,0.001833000000,  -0.39200,
,,,0.001834000000,  -0.20000,
,,,0.001835000000,  -0.13600,
,,,0.001836000000,  -0.15200,
,,,0.001837000000,  -0.18400,
,,,0.001838000000,  -0.10400,
,,,0.001839000000,  -0.20800,
,,,0.001840000000,  -0.13600,
,,,0.001841000000,  -0.16000,
,,,0.001842000000,   0.14400,
,,,0.001843000000,   0.12800,
,,,0.001844000000,   0.04800,
,,,0.001845000000,   0.09600,
,,,0.001846000000,   0.07200,
,,,0.001847000000,   0.06400,
,,,0.001848000000,   0.08800,
,,,0.001849000000,   0.16000,
,,,0.001850000000,   0.28000,
,,,0.001851000000,   0.24800,
,,,0.001852000000,   0.25600,
,,,0.001853000000,   0.28000,
,,,0.001854000000,   0.25600,
,,,0.001855000000,   0.28000,
,,,0.001856000000,   0.26400,
,,,0.001857000000,   0.24800,
,,,0.001858000000,   0.39200,
,,,0.001859000000,   0.32800,
,,,0.001860000000,   0.38400,
,,,0.001861000000,   0.39200,
,,,0.001862000000,   0.36000,
,,,0.001863000000,   0.39200,
,,,0.001864000000,   0.36800,
,,,0.001865000000,   0.37600,
,,,0.001866000000,   0.36800,
,,,0.001867000000,   0.36800,
,,,0.001868000000,   0.37600,
,,,0.001869000000,   0.36000,
,,,0.001870000000,   0.36800,
