Record Length,2.500000e+03,,   0.000000000000,  -0.90400,
,,,0.001871000000,   0.36800,
,,,0.001872000000,   0.36000,
,,,0.001873000000,   0.12000,
,,,0.001874000000,   0.24800,
,,,0.001875000000,   0.21600,
,,,0.001876000000,   0.24000,
,,,0.001877000000,   0.24800,
,,,0.001878000000,   0.23200,
,,,0.001879000000,   0.24800,
,,,0.001880000000,   0.24000,
,,,0.001881000000,   0.11200,
,,,0.001882000000,   0.01600,
,,,0.001883000000,   0.01600,
,,,0.001884000000,   0.04000,
,,,0.001885000000,   0.00800,
,,,0.001886000000,   0.02400,
,,,0.001887000000,   0.02400,
,,,0.001888000000,   0.01600,
,,,0.001889000000,  -0.29600,
,,,0.001890000000,  -0.28800,
,,,0.001891000000,  -0.24800,
,,,0.001892000000,  -0.27200,
,,,0.001893000000,  -0.25600,
,,,0.001894000000,  -0.24800,
,,,0.001895000000,  -0.27200,
,,,0.001896000000,  -0.48800,
,,,0.001897000000,  -0.54400,
,,,0.001898000000,  -0.52800,
,,,0.001899000000,  -0.54400,
,,,0.001900000000,  -0.55200,
,,,0.001901000000,  -0.53600,
,,,0.001902000000,  -0.55200,
,,,0.001903000000,  -0.54400,
,,,0.001904000000,  -0.64800,
,,,0.001905000000,  -0.76800,
,,,0.001906000000,  -0.74400,
,,,0.001907000000,  -0.78400,
,,,0.001908000000,  -0.84000,
,,,0.001909000000,  -0.76800,
,,,0.001910000000,  -0.82400,
,,,0.001911000000,  -0.80000,
,,,0.001912000000,  -1.08000,
,,,0.001913000000,  -1.01600,
,,,0.001914000000,  -0.97600,
,,,0.001915000000,  -1.03200,
,,,0.001916000000,  -0.97600,
,,,0.001917000000,  -1.00000,
,,,0.001918000000,  -1.00800,
,,,0.001919000000,  -0.99200,
,,,0.001920000000,  -1.20800,
,,,0.001921000000,  -1.12000,
,,,0.001922000000,  -1.13600,
,,,0.001923000000,  -1.12800,
,,,0.001924000000,  -1.11200,
,,,0.001925000000,  -1.12800,
,,,0.001926000000,  -1.12000,
,,,0.001927000000,  -1.12800,
,,,0.001928000000,  -1.16800,
,,,0.001929000000,  -1.19200,
,,,0.001930000000,  -1.19200,
,,,0.001931000000,  -1.20000,
,,,0.001932000000,  -1.20000,
,,,0.001933000000,  -1.20000,
,,,0.001934000000,  -1.20000,
,,,0.001935000000,  -1.18400,
,,,0.001936000000,  -1.21600,
,,,0.001937000000,  -1.22400,
,,,0.001938000000,  -1.23200,
,,,0.001939000000,  -1.23200,
,,,0.001940000000,  -1.22400,
,,,0.001941000000,  -1.22400,
,,,0.001942000000,  -1.23200,
,,,0.001943000000,  -1.21600,
,,,0.001944000000,  -1.22400,
,,,0.001945000000,  -1.21600,
,,,0.001946000000,  -1.22400,
,,,0.001947000000,  -1.22400,
,,,0.001948000000,  -1.21600,
,,,0.001949000000,  -1.22400,
,,,0.001950000000,  -1.22400,
,,,0.001951000000,  -1.17600,
,,,0.001952000000,  -1.20000,
,,,0.001953000000,  -1.18400,
,,,0.001954000000,  -1.19200,
,,,0.001955000000,  -1.19200,
,,,0.001956000000,  -1.19200,
,,,0.001957000000,  -1.20000,
,,,0.001958000000,  -1.19200,
,,,0.001959000000,  -1.17600,
,,,0.001960000000,  -1.14400,
,,,0.001961000000,  -1.14400,
,,,0.001962000000,  -1.15200,
,,,0.001963000000,  -1.14400,
,,,0.001964000000,  -1.15200,
,,,0.001965000000,  -1.15200,
,,,0.001966000000,  -1.14400,
,,,0.001967000000,  -1.10400,
,,,0.001968000000,  -1.09600,
,,,0.001969000000,  -1.11200,
,,,0.001970000000,  -1.10400,
,,,0.001971000000,  -1.10400,
,,,0.001972000000,  -1.10400,
,,,0.001973000000,  -1.10400,
,,,0.001974000000,  -1.14400,
,,,0.001975000000,  -0.97600,
,,,0.001976000000,  -1.12800,
,,,0.001977000000,  -1.03200,
,,,0.001978000000,  -1.04800,
,,,0.001979000000,  -1.08000,
,,,0.001980000000,  -1.03200,
,,,0.001981000000,  -1.07200,
,,,0.001982000000,  -1.03200,
,,,0.001983000000,  -1.01600,
,,,0.001984000000,  -1.03200,
,,,0.001985000000,  -0.98400,
,,,0.001986000000,  -1.01600,
,,,0.001987000000,  -1.00800,
,,,0.001988000000,  -1.00000,
,,,0.001989000000,  -1.01600,
,,,0.001990000000,  -0.90400,
,,,0.001991000000,  -0.93600,
,,,0.001992000000,  -0.96000,
,,,0.001993000000,  -0.92800,
,,,0.001994000000,  -0.96000,
,,,0.001995000000,  -0.95200,
,,,0.001996000000,  -0.94400,
,,,0.001997000000,  -0.96000,
,,,0.001998000000,  -0.86400,
,,,0.001999000000,  -0.91200,
,,,0.002000000000,  -0.89600,
,,,0.002001000000,  -0.91200,
,,,0.002002000000,  -0.90400,
,,,0.002003000000,  -0.90400,
,,,0.002004000000,  -0.91200,
,,,0.002005000000,  -0.90400,
,,,0.002006000000,  -0.88800,
,,,0.002007000000,  -0.89600,
,,,0.002008000000,  -0.86400,
,,,0.002009000000,  -0.88800,
,,,0.002010000000,  -0.87200,
,,,0.002011000000,  -0.87200,
,,,0.002012000000,  -0.88800,
,,,0.002013000000,  -0.87200,
,,,0.002014000000,  -0.87200,
,,,0.002015000000,  -0.84800,
,,,0.002016000000,  -0.84000,
,,,0.002017000000,  -0.86400,
,,,0.002018000000,  -0.84000,
,,,0.002019000000,  -0.84800,
,,,0.002020000000,  -0.85600,
,,,0.002021000000,  -0.85600,
,,,0.002022000000,  -0.80000,
,,,0.002023000000,  -0.84000,
,,,0.002024000000,  -0.83200,
,,,0.002025000000,  -0.82400,
,,,0.002026000000,  -0.84000,
,,,0.002027000000,  -0.82400,
,,,0.002028000000,  -0.83200,
,,,0.002029000000,  -0.83200,
,,,0.002030000000,  -0.82400,
,,,0.002031000000,  -0.82400,
,,,0.002032000000,  -0.83200,
,,,0.002033000000,  -0.82400,
,,,0.002034000000,  -0.82400,
,,,0.002035000000,  -0.83200,
,,,0.002036000000,  -0.82400,
,,,0.002037000000,  -0.81600,
,,,0.002038000000,  -0.81600,
,,,0.002039000000,  -0.81600,
,,,0.002040000000,  -0.81600,
,,,0.002041000000,  -0.81600,
,,,0.002042000000,  -0.81600,
,,,0.002043000000,  -0.82400,
,,,0.002044000000,  -0.80000,
,,,0.002045000000,  -0.84800,
,,,0.002046000000,  -0.76800,
,,,0.002047000000,  -0.84000,
,,,0.002048000000,  -0.80800,
,,,0.002049000000,  -0.80000,
,,,0.002050000000,  -0.83200,
,,,0.002051000000,  -0.80000,
,,,0.002052000000,  -0.81600,
,,,0.002053000000,  -0.81600,
,,,0.002054000000,  -0.80000,
,,,0.002055000000,  -0.80800,
,,,0.002056000000,  -0.80800,
,,,0.002057000000,  -0.80800,
,,,0.002058000000,  -0.80800,
,,,0.002059000000,  -0.80800,
,,,0.002060000000,  -0.81600,
,,,0.002061000000,  -0.80800,
,,,0.002062000000,  -0.80800,
,,,0.002063000000,  -0.80800,
,,,0.002064000000,  -0.81600,
,,,0.002065000000,  -0.80800,
,,,0.002066000000,  -0.80800,
,,,0.002067000000,  -0.81600,
,,,0.002068000000,  -0.77600,
,,,0.002069000000,  -0.80000,
,,,0.002070000000,  -0.80000,
,,,0.002071000000,  -0.80000,
,,,0.002072000000,  -0.80800,
,,,0.002073000000,  -0.80000,
,,,0.002074000000,  -0.80800,
,,,0.002075000000,  -0.79200,
,,,0.002076000000,  -0.79200,
,,,0.002077000000,  -0.80000,
,,,0.002078000000,  -0.78400,
,,,0.002079000000,  -0.79200,
,,,0.002080000000,  -0.79200,
,,,0.002081000000,  -0.78400,
,,,0.002082000000,  -0.80000,
,,,0.002083000000,  -0.79200,
,,,0.002084000000,  -0.80000,
,,,0.002085000000,  -0.79200,
,,,0.002086000000,  -0.78400,
,,,0.002087000000,  -0.80000,
,,,0.002088000000,  -0.77600,
,,,0.002089000000,  -0.78400,
,,,0.002090000000,  -0.79200,
,,,0.002091000000,  -0.77600,
,,,0.002092000000,  -0.79200,
,,,0.002093000000,  -0.78400,
,,,0.002094000000,  -0.78400,
,,,0.002095000000,  -0.79200,
,,,0.002096000000,  -0.78400,
,,,0.002097000000,  -0.79200,
,,,0.002098000000,  -0.78400,
,,,0.002099000000,  -0.79200,
,,,0.002100000000,  -0.79200,
,,,0.002101000000,  -0.77600,
,,,0.002102000000,  -0.78400,
,,,0.002103000000,  -0.79200,
,,,0.002104000000,  -0.78400,
,,,0.002105000000,  -0.79200,
,,,0.002106000000,  -0.78400,
,,,0.002107000000,  -0.78400,
,,,0.002108000000,  -0.78400,
,,,0.002109000000,  -0.79200,
,,,0.002110000000,  -0.78400,
,,,0.002111000000,  -0.78400,
,,,0.002112000000,  -0.79200,
,,,0.002113000000,  -0.85600,
,,,0.002114000000,  -0.76800,
,,,0.002115000000,  -0.75200,
,,,0.002116000000,  -0.82400,
,,,0.002117000000,  -0.75200,
,,,0.002118000000,  -0.79200,
,,,0.002119000000,  -0.79200,
,,,0.002120000000,  -0.77600,
,,,0.002121000000,  -0.79200,
,,,0.002122000000,  -0.78400,
,,,0.002123000000,  -0.78400,
,,,0.002124000000,  -0.78400,
,,,0.002125000000,  -0.78400,
,,,0.002126000000,  -0.79200,
,,,0.002127000000,  -0.77600,
,,,0.002128000000,  -0.78400,
,,,0.002129000000,  -0.79200,
,,,0.002130000000,  -0.77600,
,,,0.002131000000,  -0.78400,
,,,0.002132000000,  -0.79200,
,,,0.002133000000,  -0.77600,
,,,0.002134000000,  -0.78400,
,,,0.002135000000,  -0.79200,
,,,0.002136000000,  -0.79200,
,,,0.002137000000,  -0.78400,
,,,0.002138000000,  -0.79200,
,,,0.002139000000,  -0.79200,
,,,0.002140000000,  -0.78400,
,,,0.002141000000,  -0.78400,
,,,0.002142000000,  -0.79200,
,,,0.002143000000,  -0.77600,
,,,0.002144000000,  -0.78400,
,,,0.002145000000,  -0.79200,
,,,0.002146000000,  -0.79200,
,,,0.002147000000,  -0.76000,
,,,0.002148000000,  -0.79200,
,,,0.002149000000,  -0.78400,
,,,0.002150000000,  -0.77600,
,,,0.002151000000,  -0.78400,
,,,0.002152000000,  -0.78400,
,,,0.002153000000,  -0.77600,
,,,0.002154000000,  -0.77600,
,,,0.002155000000,  -0.77600,
,,,0.002156000000,  -0.77600,
,,,0.002157000000,  -0.77600,
,,,0.002158000000,  -0.78400,
,,,0.002159000000,  -0.77600,
,,,0.002160000000,  -0.77600,
,,,0.002161000000,  -0.77600,
,,,0.002162000000,  -0.79200,
,,,0.002163000000,  -0.77600,
,,,0.002164000000,  -0.77600,
,,,0.002165000000,  -0.78400,
,,,0.002166000000,  -0.77600,
,,,0.002167000000,  -0.77600,
,,,0.002168000000,  -0.77600,
,,,0.002169000000,  -0.77600,
,,,0.002170000000,  -0.76800,
,,,0.002171000000,  -0.76800,
,,,0.002172000000,  -0.78400,
,,,0.002173000000,  -0.76800,
,,,0.002174000000,  -0.77600,
,,,0.002175000000,  -0.78400,
,,,0.002176000000,  -0.76800,
,,,0.002177000000,  -0.77600,
,,,0.002178000000,  -0.77600,
,,,0.002179000000,  -0.76800,
,,,0.002180000000,  -0.76800,
,,,0.002181000000,  -0.77600,
,,,0.002182000000,  -0.84800,
,,,0.002183000000,  -0.72000,
,,,0.002184000000,  -0.79200,
,,,0.002185000000,  -0.78400,
,,,0.002186000000,  -0.75200,
,,,0.002187000000,  -0.79200,
,,,0.002188000000,  -0.76000,
,,,0.002189000000,  -0.76800,
,,,0.002190000000,  -0.77600,
,,,0.002191000000,  -0.76000,
,,,0.002192000000,  -0.77600,
,,,0.002193000000,  -0.73600,
,,,0.002194000000,  -0.76800,
,,,0.002195000000,  -0.76000,
,,,0.002196000000,  -0.75200,
,,,0.002197000000,  -0.76800,
,,,0.002198000000,  -0.75200,
,,,0.002199000000,  -0.76000,
,,,0.002200000000,  -0.76000,
,,,0.002201000000,  -0.76000,
,,,0.002202000000,  -0.76000,
,,,0.002203000000,  -0.75200,
,,,0.002204000000,  -0.76800,
,,,0.002205000000,  -0.76000,
,,,0.002206000000,  -0.75200,
,,,0.002207000000,  -0.76800,
,,,0.002208000000,  -0.75200,
,,,0.002209000000,  -0.74400,
,,,0.002210000000,  -0.75200,
,,,0.002211000000,  -0.76000,
,,,0.002212000000,  -0.75200,
,,,0.002213000000,  -0.75200,
,,,0.002214000000,  -0.76000,
,,,0.002215000000,  -0.75200,
,,,0.002216000000,  -0.75200,
,,,0.002217000000,  -0.76000,
,,,0.002218000000,  -0.73600,
,,,0.002219000000,  -0.74400,
,,,0.002220000000,  -0.74400,
,,,0.002221000000,  -0.73600,
,,,0.002222000000,  -0.74400,
,,,0.002223000000,  -0.74400,
,,,0.002224000000,  -0.75200,
,,,0.002225000000,  -0.73600,
,,,0.002226000000,  -0.73600,
,,,0.002227000000,  -0.75200,
,,,0.002228000000,  -0.73600,
,,,0.002229000000,  -0.73600,
,,,0.002230000000,  -0.74400,
,,,0.002231000000,  -0.73600,
,,,0.002232000000,  -0.74400,
,,,0.002233000000,  -0.72800,
,,,0.002234000000,  -0.73600,
,,,0.002235000000,  -0.72800,
,,,0.002236000000,  -0.72800,
,,,0.002237000000,  -0.73600,
,,,0.002238000000,  -0.72800,
,,,0.002239000000,  -0.72800,
,,,0.002240000000,  -0.72800,
,,,0.002241000000,  -0.73600,
,,,0.002242000000,  -0.70400,
,,,0.002243000000,  -0.74400,
,,,0.002244000000,  -0.72000,
,,,0.002245000000,  -0.72000,
,,,0.002246000000,  -0.73600,
,,,0.002247000000,  -0.72000,
,,,0.002248000000,  -0.70400,
,,,0.002249000000,  -0.72800,
,,,0.002250000000,  -0.72000,
,,,0.002251000000,  -0.73600,
,,,0.002252000000,  -0.68800,
,,,0.002253000000,  -0.77600,
,,,0.002254000000,  -0.68800,
,,,0.002255000000,  -0.72800,
,,,0.002256000000,  -0.72800,
,,,0.002257000000,  -0.68800,
,,,0.002258000000,  -0.72000,
,,,0.002259000000,  -0.70400,
,,,0.002260000000,  -0.70400,
,,,0.002261000000,  -0.71200,
,,,0.002262000000,  -0.71200,
,,,0.002263000000,  -0.71200,
,,,0.002264000000,  -0.71200,
,,,0.002265000000,  -0.70400,
,,,0.002266000000,  -0.70400,
,,,0.002267000000,  -0.70400,
,,,0.002268000000,  -0.69600,
,,,0.002269000000,  -0.72000,
,,,0.002270000000,  -0.70400,
,,,0.002271000000,  -0.70400,
,,,0.002272000000,  -0.69600,
,,,0.002273000000,  -0.70400,
,,,0.002274000000,  -0.69600,
,,,0.002275000000,  -0.69600,
,,,0.002276000000,  -0.70400,
,,,0.002277000000,  -0.69600,
,,,0.002278000000,  -0.69600,
,,,0.002279000000,  -0.70400,
,,,0.002280000000,  -0.68000,
,,,0.002281000000,  -0.68800,
,,,0.002282000000,  -0.70400,
,,,0.002283000000,  -0.68000,
,,,0.002284000000,  -0.68800,
,,,0.002285000000,  -0.68800,
,,,0.002286000000,  -0.68800,
,,,0.002287000000,  -0.66400,
,,,0.002288000000,  -0.68000,
,,,0.002289000000,  -0.68000,
,,,0.002290000000,  -0.66400,
,,,0.002291000000,  -0.68000,
,,,0.002292000000,  -0.68000,
,,,0.002293000000,  -0.66400,
,,,0.002294000000,  -0.68000,
,,,0.002295000000,  -0.64000,
,,,0.002296000000,  -0.64800,
,,,0.002297000000,  -0.66400,
,,,0.002298000000,  -0.64800,
,,,0.002299000000,  -0.66400,
,,,0.002300000000,  -0.65600,
,,,0.002301000000,  -0.65600,
,,,0.002302000000,  -0.66400,
,,,0.002303000000,  -0.64000,
,,,0.002304000000,  -0.64800,
,,,0.002305000000,  -0.64800,
,,,0.002306000000,  -0.64000,
,,,0.002307000000,  -0.64800,
,,,0.002308000000,  -0.64800,
,,,0.002309000000,  -0.64800,
,,,0.002310000000,  -0.63200,
,,,0.002311000000,  -0.66400,
,,,0.002312000000,  -0.60800,
,,,0.002313000000,  -0.64000,
,,,0.002314000000,  -0.62400,
,,,0.002315000000,  -0.62400,
,,,0.002316000000,  -0.63200,
,,,0.002317000000,  -0.61600,
,,,0.002318000000,  -0.60000,
,,,0.002319000000,  -0.62400,
,,,0.002320000000,  -0.55200,
,,,0.002321000000,  -0.64800,
,,,0.002322000000,  -0.62400,
,,,0.002323000000,  -0.57600,
,,,0.002324000000,  -0.64800,
,,,0.002325000000,  -0.60000,
,,,0.002326000000,  -0.60000,
,,,0.002327000000,  -0.60800,
,,,0.002328000000,  -0.59200,
,,,0.002329000000,  -0.61600,
,,,0.002330000000,  -0.60000,
,,,0.002331000000,  -0.60800,
,,,0.002332000000,  -0.60800,
,,,0.002333000000,  -0.59200,
,,,0.002334000000,  -0.60800,
,,,0.002335000000,  -0.58400,
,,,0.002336000000,  -0.57600,
,,,0.002337000000,  -0.60000,
,,,0.002338000000,  -0.58400,
,,,0.002339000000,  -0.60000,
,,,0.002340000000,  -0.59200,
,,,0.002341000000,  -0.59200,
,,,0.002342000000,  -0.56800,
,,,0.002343000000,  -0.57600,
,,,0.002344000000,  -0.58400,
,,,0.002345000000,  -0.57600,
,,,0.002346000000,  -0.57600,
,,,0.002347000000,  -0.57600,
,,,0.002348000000,  -0.57600,
,,,0.002349000000,  -0.57600,
,,,0.002350000000,  -0.55200,
,,,0.002351000000,  -0.55200,
,,,0.002352000000,  -0.56800,
,,,0.002353000000,  -0.54400,
,,,0.002354000000,  -0.56800,
,,,0.002355000000,  -0.56000,
,,,0.002356000000,  -0.55200,
,,,0.002357000000,  -0.56800,
,,,0.002358000000,  -0.54400,
,,,0.002359000000,  -0.54400,
,,,0.002360000000,  -0.54400,
,,,0.002361000000,  -0.54400,
,,,0.002362000000,  -0.55200,
,,,0.002363000000,  -0.54400,
,,,0.002364000000,  -0.55200,
,,,0.002365000000,  -0.51200,
,,,0.002366000000,  -0.53600,
,,,0.002367000000,  -0.52000,
,,,0.002368000000,  -0.53600,
,,,0.002369000000,  -0.52800,
,,,0.002370000000,  -0.52000,
,,,0.002371000000,  -0.53600,
,,,0.002372000000,  -0.52800,
,,,0.002373000000,  -0.47200,
,,,0.002374000000,  -0.52000,
,,,0.002375000000,  -0.50400,
,,,0.002376000000,  -0.49600,
,,,0.002377000000,  -0.52000,
,,,0.002378000000,  -0.50400,
,,,0.002379000000,  -0.51200,
,,,0.002380000000,  -0.51200,
,,,0.002381000000,  -0.50400,
,,,0.002382000000,  -0.48800,
,,,0.002383000000,  -0.48800,
,,,0.002384000000,  -0.48800,
,,,0.002385000000,  -0.48800,
,,,0.002386000000,  -0.48800,
,,,0.002387000000,  -0.49600,
,,,0.002388000000,  -0.48800,
,,,0.002389000000,  -0.38400,
,,,0.002390000000,  -0.53600,
,,,0.002391000000,  -0.42400,
,,,0.002392000000,  -0.48000,
,,,0.002393000000,  -0.48000,
,,,0.002394000000,  -0.44800,
,,,0.002395000000,  -0.48800,
,,,0.002396000000,  -0.44800,
,,,0.002397000000,  -0.46400,
,,,0.002398000000,  -0.45600,
,,,0.002399000000,  -0.45600,
,,,0.002400000000,  -0.46400,
,,,0.002401000000,  -0.45600,
,,,0.002402000000,  -0.45600,
,,,0.002403000000,  -0.45600,
,,,0.002404000000,  -0.45600,
,,,0.002405000000,  -0.44800,
,,,0.002406000000,  -0.44800,
,,,0.002407000000,  -0.44800,
,,,0.002408000000,  -0.44800,
,,,0.002409000000,  -0.45600,
,,,0.002410000000,  -0.44000,
,,,0.002411000000,  -0.44800,
,,,0.002412000000,  -0.43200,
,,,0.002413000000,  -0.43200,
,,,0.002414000000,  -0.44800,
,,,0.002415000000,  -0.43200,
,,,0.002416000000,  -0.44000,
,,,0.002417000000,  -0.44000,
,,,0.002418000000,  -0.44000,
,,,0.002419000000,  -0.44800,
,,,0.002420000000,  -0.42400,
,,,0.002421000000,  -0.43200,
,,,0.002422000000,  -0.44800,
,,,0.002423000000,  -0.41600,
,,,0.002424000000,  -0.44000,
,,,0.002425000000,  -0.43200,
,,,0.002426000000,  -0.43200,
,,,0.002427000000,  -0.44000,
,,,0.002428000000,  -0.43200,
,,,0.002429000000,  -0.43200,
,,,0.002430000000,  -0.44000,
,,,0.002431000000,  -0.43200,
,,,0.002432000000,  -0.44000,
,,,0.002433000000,  -0.43200,
,,,0.002434000000,  -0.44000,
,,,0.002435000000,  -0.43200,
,,,0.002436000000,  -0.43200,
,,,0.002437000000,  -0.43200,
,,,0.002438000000,  -0.43200,
,,,0.002439000000,  -0.43200,
,,,0.002440000000,  -0.44000,
,,,0.002441000000,  -0.43200,
,,,0.002442000000,  -0.43200,
,,,0.002443000000,  -0.43200,
,,,0.002444000000,  -0.43200,
,,,0.002445000000,  -0.44000,
,,,0.002446000000,  -0.43200,
,,,0.002447000000,  -0.43200,
,,,0.002448000000,  -0.43200,
,,,0.002449000000,  -0.43200,
,,,0.002450000000,  -0.43200,
,,,0.002451000000,  -0.44000,
,,,0.002452000000,  -0.44000,
,,,0.002453000000,  -0.43200,
,,,0.002454000000,  -0.43200,
,,,0.002455000000,  -0.43200,
,,,0.002456000000,  -0.43200,
,,,0.002457000000,  -0.44800,
,,,0.002458000000,  -0.40000,
,,,0.002459000000,  -0.46400,
,,,0.002460000000,  -0.40000,
,,,0.002461000000,  -0.48000,
,,,0.002462000000,  -0.42400,
,,,0.002463000000,  -0.44000,
,,,0.002464000000,  -0.45600,
,,,0.002465000000,  -0.42400,
,,,0.002466000000,  -0.44800,
,,,0.002467000000,  -0.44800,
,,,0.002468000000,  -0.44000,
,,,0.002469000000,  -0.45600,
,,,0.002470000000,  -0.44000,
,,,0.002471000000,  -0.44800,
,,,0.002472000000,  -0.44800,
,,,0.002473000000,  -0.44800,
,,,0.002474000000,  -0.44800,
,,,0.002475000000,  -0.44800,
,,,0.002476000000,  -0.44800,
,,,0.002477000000,  -0.45600,
,,,0.002478000000,  -0.45600,
,,,0.002479000000,  -0.45600,
,,,0.002480000000,  -0.44800,
,,,0.002481000000,  -0.44800,
,,,0.002482000000,  -0.45600,
,,,0.002483000000,  -0.46400,
,,,0.002484000000,  -0.47200,
,,,0.002485000000,  -0.47200,
,,,0.002486000000,  -0.47200,
,,,0.002487000000,  -0.48000,
,,,0.002488000000,  -0.47200,
,,,0.002489000000,  -0.47200,
,,,0.002490000000,  -0.49600,
,,,0.002491000000,  -0.48000,
,,,0.002492000000,  -0.48800,
,,,0.002493000000,  -0.48000,
,,,0.002494000000,  -0.48800,
,,,0.002495000000,  -0.48800,
,,,0.002496000000,  -0.48000,
,,,0.002497000000,  -0.48800,
,,,0.002498000000,  -0.53600,
,,,0.002499000000,  -0.49600,
